user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
45185.0,6.275000000000006,106.69999999999999,135.2,173.64999999999998,274.07499999999993,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45202.0,83.65,99.025,104.15,109.275,124.65,0.5,0.0,0.0,0.5,0.0
45206.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
45219.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
45231.0,-229.43750000000003,89.35,94.5,301.875,620.6625,0.25,0.25,0.25,0.25,0.0
45236.0,60.85000000000002,89.65,100.2,108.85,137.64999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45244.0,213.4,213.4,213.4,213.4,213.4,0.0,0.0,0.0,1.0,0.0
45251.0,124.55000000000001,147.8,155.6,163.3,186.55,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45266.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
45268.0,-31.700000000000024,49.15,74.0,103.05000000000001,183.90000000000003,0.25,0.25,0.25,0.25,0.0
45269.0,191.29999999999993,197.89999999999998,200.5,202.3,208.90000000000006,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.18181818181818182
45271.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
45272.0,104.89999999999998,143.6,158.7,169.4,208.10000000000002,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222
45273.0,38.24999999999999,81.675,96.15,110.625,154.05,0.5,0.0,0.0,0.5,0.0
45283.0,244.5,244.5,244.5,244.5,244.5,0.0,0.0,0.0,1.0,0.0
45298.0,44.3,44.3,44.3,44.3,44.3,0.0,0.0,0.0,1.0,0.0
45307.0,76.1,76.1,76.1,76.1,76.1,0.0,0.0,0.0,1.0,0.0
45313.0,106.9,106.9,106.9,106.9,106.9,0.0,0.0,0.0,1.0,0.0
45314.0,55.5,99.0,104.9,128.0,171.5,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.07692307692307693
45316.0,40.49999999999999,70.05,79.9,89.75,119.30000000000001,0.5,0.0,0.0,0.5,0.0
45331.0,101.00000000000003,109.85000000000001,112.80000000000001,115.75,124.6,0.5,0.0,0.0,0.5,0.0
45337.0,169.6,169.6,169.6,169.6,169.6,0.0,0.0,0.0,1.0,0.0
45343.0,121.8,121.8,121.8,121.8,121.8,0.0,0.0,0.0,1.0,0.0
45351.0,57.02500000000002,99.85,104.45,128.39999999999998,171.22499999999997,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
45353.0,119.3,119.3,119.3,119.3,119.3,0.0,0.0,0.0,1.0,0.0
45357.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
45359.0,-128.1,50.4,169.1,169.4,347.9,0.2,0.2,0.2,0.4,0.0
45369.0,-14.34999999999998,83.60000000000001,96.80000000000001,148.9,246.85,0.25,0.25,0.25,0.0,0.25
45377.0,80.80000000000001,106.9,118.7,124.3,150.39999999999998,0.2,0.2,0.2,0.4,0.0
45384.0,113.35000000000002,118.825,120.65,122.475,127.94999999999999,0.5,0.0,0.0,0.5,0.0
45388.0,676.8,676.8,676.8,676.8,676.8,0.0,0.0,0.0,1.0,0.0
45397.0,-76.03750000000002,89.07499999999999,138.95,199.15,364.26250000000005,0.25,0.25,0.25,0.25,0.0
45398.0,172.84999999999997,231.725,251.35000000000002,270.975,329.8500000000001,0.5,0.0,0.0,0.5,0.0
45410.0,68.1,98.39999999999999,108.5,118.6,148.9,0.5,0.0,0.0,0.5,0.0
45413.0,73.25,99.5,117.0,117.0,143.25,0.0,0.4,0.0,0.4,0.2
45414.0,16.70000000000003,85.775,98.5,131.825,200.89999999999998,0.25,0.25,0.25,0.16666666666666666,0.08333333333333333
45415.0,216.5,216.5,216.5,216.5,216.5,0.0,0.0,0.0,1.0,0.0
45419.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
45434.0,168.95000000000005,169.175,169.25,169.325,169.54999999999995,0.5,0.0,0.0,0.5,0.0
45443.0,84.625,110.8,119.19999999999999,128.25,154.425,0.3,0.2,0.2,0.3,0.0
45462.0,51.650000000000006,190.7,205.0,283.4,422.44999999999993,0.25,0.25,0.25,0.0,0.25
45469.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
45480.0,-115.32500000000003,107.95,125.4,256.8,480.07500000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45498.0,50.75,90.5,107.2,117.0,156.75,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0
45501.0,26.262500000000024,76.325,93.94999999999999,109.69999999999999,159.76249999999996,0.25,0.25,0.25,0.25,0.0
45513.0,226.4,226.4,226.4,226.4,226.4,0.0,0.0,0.0,1.0,0.0
45518.0,123.5,123.5,123.5,123.5,123.5,0.0,0.0,0.0,1.0,0.0
45521.0,246.2,246.2,246.2,246.2,246.2,0.0,0.0,0.0,1.0,0.0
45528.0,61.69999999999998,94.85,105.9,116.95,150.10000000000002,0.5,0.0,0.0,0.5,0.0
45530.0,-27.000000000000007,63.449999999999996,86.6,123.75,214.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45546.0,462.0,462.0,462.0,462.0,462.0,0.0,0.0,0.0,1.0,0.0
45547.0,75.64999999999998,100.925,109.35,117.775,143.05,0.5,0.0,0.0,0.5,0.0
45555.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
45566.0,111.52499999999999,117.0,117.0,120.65,126.12500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
45579.0,58.787499999999994,92.35,102.9,114.725,148.2875,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
45596.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
45597.0,44.15000000000005,110.075,124.85,154.02499999999998,219.94999999999993,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
45599.0,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,1.0,0.0
45607.0,-13.325000000000031,83.8,128.0,148.55,245.67500000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45631.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
45657.0,58.39999999999999,125.3,141.9,169.9,236.8,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
45661.0,163.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,1.0,0.0
45686.0,87.75,99.0,102.4,106.5,117.75,0.0,0.2,0.2,0.4,0.2
45689.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
45693.0,52.35000000000004,84.67500000000001,95.45,106.225,138.54999999999995,0.5,0.0,0.0,0.5,0.0
45710.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
45717.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
45736.0,127.64999999999999,130.5,131.6,132.4,135.25,0.0,0.2,0.2,0.2,0.4
45739.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
45743.0,382.8000000000003,743.4000000000001,863.6,983.8,1344.3999999999996,0.5,0.0,0.0,0.5,0.0
45768.0,33.97500000000002,89.4,118.7,126.35,181.77499999999998,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
45789.0,57.85000000000001,110.5,119.3,145.6,198.25,0.2,0.2,0.2,0.4,0.0
45793.0,66.1,90.85,99.1,107.35,132.1,0.5,0.0,0.0,0.5,0.0
45794.0,77.10000000000001,98.25,103.30000000000001,112.35,133.5,0.25,0.25,0.25,0.25,0.0
45795.0,108.5,108.5,108.5,108.5,108.5,0.0,0.0,0.0,1.0,0.0
45799.0,101.85000000000004,115.05000000000001,115.7,123.85,137.04999999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45819.0,54.599999999999994,68.475,75.5,77.725,91.6,0.0,0.25,0.25,0.25,0.25
45823.0,125.5,125.5,125.5,125.5,125.5,0.0,0.0,0.0,1.0,0.0
45825.0,96.4,96.4,96.4,96.4,96.4,0.0,0.0,0.0,1.0,0.0
45829.0,127.9,127.9,127.9,127.9,127.9,0.0,0.0,0.0,1.0,0.0
45835.0,49.375000000000014,122.65,130.9,171.5,244.77499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45844.0,-38.8,79.1,109.4,157.7,275.59999999999997,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.0
45865.0,44.3,44.3,44.3,44.3,44.3,0.0,0.0,0.0,1.0,0.0
45874.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
45897.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
45899.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
45919.0,73.41250000000001,95.875,103.6,110.85,133.3125,0.25,0.25,0.25,0.25,0.0
45930.0,-27.77499999999999,62.375,92.8,122.475,212.625,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0
45938.0,126.65,169.4,188.4,197.9,240.65,0.0,0.2,0.2,0.2,0.4
45944.0,114.60000000000002,118.2,119.4,120.6,124.19999999999999,0.5,0.0,0.0,0.5,0.0
45945.0,-2.950000000000017,122.0,162.9,205.3,330.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
45952.0,88.4,147.65,167.4,187.15,246.4,0.5,0.0,0.0,0.5,0.0
45961.0,24.175000000000004,43.75,53.4,56.8,76.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
45962.0,20.54999999999997,121.8,128.0,189.3,290.55000000000007,0.2,0.2,0.2,0.2,0.2
45966.0,72.5625,85.5,87.5,94.125,107.0625,0.25,0.25,0.25,0.0,0.25
45976.0,27.725,75.05,81.4,106.6,153.92499999999998,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
45987.0,216.4,216.4,216.4,216.4,216.4,0.0,0.0,0.0,1.0,0.0
46008.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,1.0,0.0
46012.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
46015.0,112.5,121.8,128.0,128.0,137.3,0.0,0.2,0.0,0.4,0.4
46023.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
46026.0,86.625,117.75,130.5,138.5,169.625,0.2,0.2,0.2,0.2,0.2
46054.0,83.42499999999998,99.25,108.7,109.80000000000001,125.62500000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46057.0,-23.299999999999983,190.6,212.1,333.2,547.0999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46064.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
46068.0,149.2,149.2,149.2,149.2,149.2,0.0,0.0,0.0,1.0,0.0
46069.0,63.2,63.2,63.2,63.2,63.2,0.0,0.0,0.0,1.0,0.0
46072.0,-16.52499999999999,90.5,103.75,161.85,268.875,0.0,0.5,0.25,0.0,0.25
46074.0,53.32500000000002,103.875,122.1,137.575,188.12499999999997,0.25,0.125,0.375,0.25,0.0
46078.0,105.77499999999996,118.44999999999999,125.3,126.9,139.57500000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46094.0,65.10000000000001,130.5,145.1,174.1,239.5,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
46096.0,163.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,1.0,0.0
46101.0,31.22500000000001,99.25,104.6,144.6,212.625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46102.0,114.69999999999999,131.95,137.7,143.45,160.7,0.5,0.0,0.0,0.5,0.0
46113.0,-47.299999999999955,83.05000000000001,126.5,169.95,300.29999999999995,0.5,0.0,0.0,0.5,0.0
46120.0,103.5375,107.7,107.7,110.47500000000001,114.63750000000002,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333
46125.0,-357.70000000000005,129.5,129.8,454.3,941.5,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
46127.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
46172.0,55.900000000000006,99.4,102.4,128.4,171.9,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46180.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
46200.0,60.6,60.6,60.6,60.6,60.6,0.0,0.0,0.0,1.0,0.0
46201.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
46202.0,32.95,112.225,141.0,165.075,244.34999999999997,0.3,0.2,0.2,0.3,0.0
46232.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
46233.0,416.4,416.4,416.4,416.4,416.4,0.0,0.0,0.0,1.0,0.0
46235.0,-69.15000000000006,143.7,249.9,285.6,498.45000000000005,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
46256.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
46258.0,33.60000000000001,99.0,119.3,142.6,208.0,0.3,0.1,0.3,0.3,0.0
46268.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
46271.0,82.35000000000004,99.67500000000001,105.45,111.225,128.54999999999995,0.5,0.0,0.0,0.5,0.0
46328.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
46332.0,158.35,190.6,212.1,212.1,244.35,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46340.0,87.14999999999996,130.95,131.0,160.15,203.95000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46348.0,77.30000000000001,104.0,117.0,121.8,148.5,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.0
46351.0,76.52499999999998,106.3,124.3,126.15,155.925,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46356.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
46361.0,39.37500000000001,73.95,77.0,97.0,131.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46365.0,127.44999999999999,128.2,128.7,128.7,129.45,0.0,0.2,0.0,0.4,0.4
46379.0,51.499999999999986,79.1,84.0,97.5,125.10000000000001,0.2,0.2,0.2,0.4,0.0
46380.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
46392.0,-118.4,96.1,204.1,239.1,453.6,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
46399.0,90.22500000000001,119.25,128.0,138.6,167.625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46402.0,127.9,127.9,127.9,127.9,127.9,0.0,0.0,0.0,1.0,0.0
46411.0,119.3,119.3,119.3,119.3,119.3,0.0,0.0,0.0,1.0,0.0
46412.0,119.3,119.3,119.3,119.3,119.3,0.0,0.0,0.0,1.0,0.0
46420.0,548.7,548.7,548.7,548.7,548.7,0.0,0.0,0.0,1.0,0.0
46427.0,-69.04999999999998,49.6,128.2,128.7,247.34999999999997,0.2,0.2,0.2,0.4,0.0
46428.0,83.52500000000002,205.85,287.4,287.4,409.72499999999997,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
46430.0,-1027.0000000000002,131.3,141.75,903.5,2061.8,0.25,0.25,0.25,0.25,0.0
46447.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
46450.0,173.04999999999993,174.77499999999998,175.35,175.925,177.65000000000006,0.5,0.0,0.0,0.5,0.0
46458.0,74.2875,109.725,114.1,133.35,168.7875,0.25,0.25,0.25,0.0,0.25
46480.0,20.987499999999997,89.95,102.45,135.925,204.88750000000002,0.25,0.25,0.25,0.25,0.0
46487.0,75.10000000000002,113.95,131.0,139.85,178.7,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46492.0,128.14999999999998,145.7,149.2,157.4,174.95000000000005,0.0,0.2,0.2,0.4,0.2
46494.0,75.20000000000002,100.55,111.6,117.44999999999999,142.79999999999998,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
46498.0,149.4,149.4,149.4,149.4,149.4,0.0,0.0,0.0,1.0,0.0
46503.0,94.10000000000001,125.0,127.9,145.6,176.5,0.2,0.2,0.2,0.4,0.0
46508.0,9.299999999999983,84.0,120.9,133.8,208.50000000000003,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
46533.0,169.1,169.1,169.1,169.1,169.1,0.0,0.0,0.0,1.0,0.0
46555.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
46607.0,90.44999999999999,102.375,106.35,110.325,122.25,0.5,0.0,0.0,0.5,0.0
46610.0,95.92499999999998,103.875,107.80000000000001,109.17500000000001,117.12500000000003,0.0,0.25,0.25,0.25,0.25
46627.0,47.34999999999999,99.39999999999999,114.4,134.1,186.15,0.1590909090909091,0.20454545454545456,0.2727272727272727,0.2727272727272727,0.09090909090909091
46632.0,94.29999999999995,149.2,167.5,185.8,240.70000000000005,0.5,0.0,0.0,0.5,0.0
46635.0,51.8,51.8,51.8,51.8,51.8,0.0,0.0,0.0,1.0,0.0
46637.0,404.3,404.3,404.3,404.3,404.3,0.0,0.0,0.0,1.0,0.0
46639.0,74.25,92.925,99.15,105.375,124.05000000000001,0.5,0.0,0.0,0.5,0.0
46655.0,15.04999999999999,47.074999999999996,57.75,68.425,100.45,0.5,0.0,0.0,0.5,0.0
46670.0,103.64999999999998,108.975,110.75,112.525,117.85000000000002,0.5,0.0,0.0,0.5,0.0
46687.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
46696.0,83.42499999999997,97.6,106.9,107.05000000000001,121.22500000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46716.0,130.8,148.05,149.2,159.55,176.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46721.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
46735.0,74.3,74.3,74.3,74.3,74.3,0.0,0.0,0.0,1.0,0.0
46736.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
46752.0,-1234.2749999999999,131.4,141.9,1041.85,2407.5249999999996,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46759.0,102.27499999999999,128.0,135.3,145.15,170.875,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
46761.0,107.9,107.9,107.9,107.9,107.9,0.0,0.0,0.0,1.0,0.0
46767.0,114.13750000000003,126.775,131.25,135.2,147.83749999999998,0.25,0.25,0.25,0.25,0.0
46769.0,25.27500000000002,76.05000000000001,99.0,109.9,160.675,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
46772.0,77.75000000000003,100.55000000000001,107.2,115.75,138.54999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46806.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
46822.0,82.30000000000001,93.775,96.7,101.425,112.89999999999998,0.25,0.25,0.25,0.25,0.0
46834.0,82.35000000000004,99.67500000000001,105.45,111.225,128.54999999999995,0.5,0.0,0.0,0.5,0.0
46836.0,195.1,195.1,195.1,195.1,195.1,0.0,0.0,0.0,1.0,0.0
46839.0,-36.074999999999996,52.65,79.1,111.8,200.52499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46847.0,101.09999999999997,191.25,213.4,251.35000000000002,341.50000000000006,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46851.0,-15.825000000000017,78.0,93.30000000000001,140.55,234.37500000000003,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
46861.0,95.25,110.625,115.75,120.875,136.25,0.5,0.0,0.0,0.5,0.0
46867.0,219.2,219.2,219.2,219.2,219.2,0.0,0.0,0.0,1.0,0.0
46878.0,48.70000000000003,106.9,128.0,145.7,203.89999999999998,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.058823529411764705
46891.0,491.9000000000001,494.6,495.5,496.4,499.0999999999999,0.5,0.0,0.0,0.5,0.0
46909.0,84.35000000000004,87.42500000000001,88.45,89.475,92.54999999999997,0.5,0.0,0.0,0.5,0.0
46915.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
46966.0,27.249999999999986,112.3,118.8,169.0,254.05,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
46971.0,1.3999999999999915,90.5,117.0,149.9,239.0,0.2,0.2,0.2,0.2,0.2
46986.0,225.35000000000002,257.975,268.85,279.725,312.35,0.5,0.0,0.0,0.5,0.0
47003.0,95.6,102.5,104.80000000000001,107.10000000000001,114.00000000000003,0.5,0.0,0.0,0.5,0.0
47007.0,78.05,93.425,98.55,103.675,119.05,0.5,0.0,0.0,0.5,0.0
47018.0,76.60000000000002,95.2,101.4,107.6,126.19999999999999,0.5,0.0,0.0,0.5,0.0
47020.0,98.64999999999998,111.475,115.75,120.025,132.85000000000002,0.5,0.0,0.0,0.5,0.0
47022.0,-31.812499999999986,91.9,131.85,174.375,298.0875,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.0
47024.0,198.3,487.2,583.5,679.8,968.6999999999999,0.5,0.0,0.0,0.5,0.0
47070.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
47075.0,76.80000000000001,133.05,151.8,170.55,226.8,0.5,0.0,0.0,0.5,0.0
47077.0,0.7750000000000199,101.05,110.85,167.89999999999998,268.17499999999995,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
47087.0,76.05000000000001,99.0,106.5,114.3,137.25,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.11764705882352941
47089.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,0.8,0.2
47108.0,37.45000000000003,107.2,117.0,153.7,223.44999999999996,0.2,0.2,0.2,0.2,0.2
47115.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
47116.0,23.9,75.2,86.4,109.4,160.70000000000002,0.2,0.2,0.2,0.4,0.0
47123.0,-7.7250000000000085,98.7,128.0,169.65,276.07500000000005,0.2608695652173913,0.21739130434782608,0.2608695652173913,0.2608695652173913,0.0
47125.0,88.60000000000001,125.5,137.8,150.1,187.0,0.5,0.0,0.0,0.5,0.0
47127.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
47129.0,73.39999999999996,81.94999999999999,84.8,87.65,96.20000000000003,0.5,0.0,0.0,0.5,0.0
47134.0,11.5,169.75,222.5,275.25,433.5,0.5,0.0,0.0,0.5,0.0
47139.0,21.4,21.4,21.4,21.4,21.4,0.0,0.0,0.0,1.0,0.0
47146.0,-2.4125000000000085,91.0,107.6,153.275,246.6875,0.25,0.25,0.25,0.19444444444444445,0.05555555555555555
47148.0,503.9,503.9,503.9,503.9,503.9,0.0,0.0,0.0,1.0,0.0
47153.0,-14.52500000000002,95.64999999999999,106.15,169.1,279.275,0.25,0.25,0.125,0.375,0.0
47155.0,46.2,84.45,91.9,109.95,148.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47161.0,78.85,106.3,124.3,124.6,152.04999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47163.0,57.7,57.7,57.7,57.7,57.7,0.0,0.0,0.0,1.0,0.0
47170.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,0.6,0.4
47175.0,126.60000000000004,128.55,129.2,129.85,131.79999999999995,0.5,0.0,0.0,0.5,0.0
47204.0,121.29999999999998,133.375,137.6,141.425,153.50000000000003,0.25,0.25,0.25,0.25,0.0
47212.0,-38.85,39.6,91.9,91.9,170.35000000000002,0.0,0.38095238095238093,0.0,0.6190476190476191,0.0
47265.0,18.33750000000005,93.9,115.65,144.27499999999998,219.83749999999992,0.15,0.35,0.25,0.2,0.05
47266.0,-45.26250000000002,122.1,158.65,233.675,401.0375,0.0,0.5,0.25,0.16666666666666666,0.08333333333333333
47306.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
47313.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
47347.0,102.575,129.35,139.3,147.2,173.97499999999997,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.09090909090909091
47355.0,108.04999999999997,137.975,147.95,157.925,187.85000000000002,0.5,0.0,0.0,0.5,0.0
47356.0,44.0,128.0,143.7,184.0,268.0,0.2,0.2,0.2,0.4,0.0
47361.0,8.049999999999997,78.925,89.65,126.175,197.05,0.25,0.25,0.25,0.0,0.25
47367.0,175.3,175.3,175.3,175.3,175.3,0.0,0.0,0.0,1.0,0.0
47373.0,17.200000000000024,65.80000000000001,82.0,98.2,146.79999999999998,0.5,0.0,0.0,0.5,0.0
47375.0,107.45000000000002,132.5,149.2,149.2,174.24999999999997,0.2,0.2,0.0,0.6,0.0
47378.0,169.4,169.4,169.4,169.4,169.4,0.0,0.0,0.0,1.0,0.0
47380.0,126.07499999999996,154.64999999999998,173.7,173.7,202.275,0.0,0.0,0.0,0.75,0.25
47405.0,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,1.0,0.0
47411.0,39.150000000000006,93.9,117.4,130.4,185.15,0.24390243902439024,0.24390243902439024,0.24390243902439024,0.24390243902439024,0.024390243902439025
47415.0,123.54999999999997,125.725,126.45,127.17500000000001,129.35000000000002,0.5,0.0,0.0,0.5,0.0
47420.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
47424.0,73.60000000000002,98.95,107.4,115.85,141.2,0.5,0.0,0.0,0.5,0.0
47428.0,50.39999999999996,74.69999999999999,82.8,90.9,115.20000000000003,0.5,0.0,0.0,0.5,0.0
47448.0,-33.449999999999974,76.125,112.64999999999999,149.17499999999998,258.74999999999994,0.5,0.0,0.0,0.5,0.0
47465.0,171.0,171.0,171.0,171.0,171.0,0.0,0.0,0.0,1.0,0.0
47476.0,-43.02499999999999,40.0,78.4,95.35,178.375,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
47477.0,78.0125,91.325,98.30000000000001,100.2,113.5125,0.0,0.25,0.0,0.5,0.25
47493.0,66.875,95.0,99.5,113.75,141.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47500.0,-858.7500000000001,548.025,1016.9499999999999,1485.875,2892.65,0.5,0.0,0.0,0.5,0.0
47510.0,104.6,104.6,104.6,104.6,104.6,0.0,0.0,0.0,1.0,0.0
47529.0,-171.0,99.0,99.6,279.0,549.0,0.2,0.2,0.2,0.2,0.2
47530.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
