user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
62777.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
62779.0,1291.35,1440.3,1527.4,1539.6,1688.5499999999997,0.08333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666
62781.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
62783.0,664.1,668.6,668.6,671.6,676.1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
62789.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,1.0,0.0
62790.0,686.3749999999999,703.55,715.0,715.0,732.1750000000001,0.0,0.0,0.0,0.75,0.25
62793.0,826.5,826.5,826.5,826.5,826.5,0.0,0.0,0.0,1.0,0.0
62798.0,436.3,436.3,436.3,436.3,436.3,0.0,0.0,0.0,1.0,0.0
62799.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
62800.0,357.1,732.1,971.9,982.1,1357.1,0.2,0.2571428571428571,0.22857142857142856,0.3142857142857143,0.0
62806.0,510.1,510.1,510.1,510.1,510.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
62820.0,700.25,770.525,793.95,817.375,887.6500000000001,0.5,0.0,0.0,0.5,0.0
62821.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
62823.0,473.6,473.6,473.6,473.6,473.6,0.0,0.0,0.0,1.0,0.0
62825.0,699.625,822.1,822.1,903.75,1026.225,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
62832.0,479.1,479.1,479.1,479.1,479.1,0.0,0.0,0.0,1.0,0.0
62838.0,995.5,995.5,995.5,995.5,995.5,0.0,0.0,0.0,1.0,0.0
62849.0,587.8499999999999,657.3,682.85,703.6,773.0500000000002,0.0,0.3,0.0,0.4,0.3
62853.0,-3230.6500000000005,1496.0,4647.1,4647.1,9373.75,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0
62857.0,462.25,776.5,878.7,986.0,1300.25,0.15492957746478872,0.2535211267605634,0.23943661971830985,0.15492957746478872,0.19718309859154928
62858.0,135.15000000000003,554.25,806.0,833.65,1252.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
62860.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
62865.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
62866.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
62868.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,0.8518518518518519,0.14814814814814814
62869.0,-2239.75,642.5,767.8,2564.0,5446.25,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
62880.0,380.9499999999999,626.275,708.05,789.825,1035.15,0.5,0.0,0.0,0.5,0.0
62890.0,771.1,771.1,771.1,771.1,771.1,0.0,0.0,0.0,1.0,0.0
62894.0,661.6624999999999,737.675,776.8,788.35,864.3625000000002,0.0,0.25,0.25,0.25,0.25
62900.0,1539.6,1539.6,1539.6,1539.6,1539.6,0.0,0.0,0.0,0.7222222222222222,0.2777777777777778
62904.0,865.0,865.0,865.0,865.0,865.0,0.0,0.0,0.0,0.8,0.2
62909.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
62910.0,-190.17500000000018,767.8,957.9,1406.45,2364.425,0.0,0.5,0.25,0.25,0.0
62919.0,-2553.125,78.55,427.09999999999997,1833.0,4464.675,0.25,0.25,0.25,0.0,0.25
62922.0,531.8500000000001,899.725,1022.3499999999999,1144.975,1512.8499999999997,0.5,0.0,0.0,0.5,0.0
62924.0,115.37500000000011,1034.95,1193.5,1648.0,2567.575,0.3,0.0,0.4,0.1,0.2
62930.0,347.5000000000001,516.7,573.1,629.5,798.6999999999999,0.0,0.5,0.0,0.5,0.0
62933.0,-377.7500000000001,258.4,258.4,682.5,1318.65,0.0,0.0,0.6,0.4,0.0
62935.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
62940.0,1298.1,1298.1,1298.1,1298.1,1298.1,0.0,0.0,0.0,1.0,0.0
62942.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
62947.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
62953.0,427.15,456.4,475.9,475.9,505.15,0.0,0.4074074074074074,0.0,0.4074074074074074,0.18518518518518517
62954.0,552.6500000000001,570.5,570.5,582.4,600.25,0.0,0.0,0.42857142857142855,0.19047619047619047,0.38095238095238093
62957.0,929.4,929.4,929.4,929.4,929.4,0.0,0.0,0.0,0.6,0.4
62958.0,808.7249999999999,997.3499999999999,1123.1,1123.1,1311.725,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
62959.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
62960.0,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0.0,1.0,0.0
62961.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
62965.0,188.2999999999999,619.6999999999999,763.5,907.3,1338.7,0.5,0.0,0.0,0.5,0.0
62968.0,872.0125000000002,967.5250000000001,1031.2,1031.2,1126.7125,0.0,0.0,0.0,0.75,0.25
62970.0,1191.1625,1400.225,1539.6,1539.6,1748.6625,0.0,0.0,0.0,0.75,0.25
62971.0,454.3,454.3,454.3,454.3,454.3,0.0,0.0,0.0,1.0,0.0
62972.0,908.4,908.4,908.4,908.4,908.4,0.0,0.0,0.0,1.0,0.0
62974.0,152.94999999999982,534.55,763.0,788.95,1170.5500000000002,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.18181818181818182
62978.0,973.9999999999998,1026.35,1043.8,1061.25,1113.6000000000001,0.5,0.0,0.0,0.5,0.0
62982.0,-63.94999999999999,78.625,126.14999999999999,173.67499999999998,316.25,0.5,0.0,0.0,0.5,0.0
62989.0,666.5500000000002,771.1,785.6,840.8,945.3499999999999,0.08333333333333333,0.3333333333333333,0.25,0.25,0.08333333333333333
62996.0,912.5,912.5,912.5,912.5,912.5,0.0,0.0,0.0,1.0,0.0
62999.0,484.8499999999999,550.4,594.1,594.1,659.6500000000001,0.09090909090909091,0.36363636363636365,0.0,0.5454545454545454,0.0
63000.0,480.7,480.7,480.7,480.7,480.7,0.0,0.0,0.0,1.0,0.0
63002.0,847.0374999999999,1047.1,1047.1,1180.475,1380.5375,0.0,0.0,0.75,0.0,0.25
63008.0,625.75,779.5,785.0,882.0,1035.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
63010.0,643.6500000000001,802.5,883.2,908.4,1067.25,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.35294117647058826,0.23529411764705882
63017.0,516.0,586.5,610.0,633.5,704.0,0.5,0.0,0.0,0.5,0.0
63019.0,1645.4,1645.4,1645.4,1645.4,1645.4,0.0,0.0,0.0,1.0,0.0
63024.0,737.0,737.0,737.0,737.0,737.0,0.0,0.0,0.0,1.0,0.0
63026.0,1192.6,1192.6,1192.6,1192.6,1192.6,0.0,0.0,0.0,1.0,0.0
63027.0,-573.0500000000001,310.225,604.65,899.075,1782.3500000000001,0.5,0.0,0.0,0.5,0.0
63029.0,392.7,392.7,392.7,392.7,392.7,0.0,0.0,0.0,1.0,0.0
63033.0,-1341.5500000000002,15.8,920.7,920.7,2278.05,0.0,0.4,0.0,0.6,0.0
63040.0,-61.35000000000002,800.7,936.1,1375.4,2237.4500000000003,0.1,0.3,0.2,0.3,0.1
63043.0,1528.0499999999997,1562.6999999999998,1585.8,1585.8,1620.4500000000003,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
63048.0,119.50000000000011,698.2,888.7,1084.0,1662.6999999999998,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222
63055.0,798.8000000000002,868.7,915.3,915.3,985.1999999999998,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
63063.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,0.8421052631578947,0.15789473684210525
63067.0,-790.7500000000002,380.3,943.2,1161.0,2332.05,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
63072.0,1060.9,1060.9,1060.9,1060.9,1060.9,0.0,0.0,0.0,1.0,0.0
63075.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
63077.0,391.20000000000016,907.0500000000001,1079.0,1250.95,1766.8,0.5,0.0,0.0,0.5,0.0
63079.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
63081.0,616.4,616.4,616.4,616.4,616.4,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
63082.0,-157.17499999999984,513.1,791.0,959.9499999999999,1630.225,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
63084.0,612.6125000000002,702.2,707.6500000000001,761.925,851.5124999999998,0.0,0.5,0.25,0.0,0.25
63099.0,368.40000000000003,612.0,675.3,774.4,1018.0,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222
63105.0,651.3,651.3,651.3,651.3,651.3,0.0,0.0,0.0,1.0,0.0
63108.0,180.24999999999997,328.075,377.35,426.625,574.45,0.5,0.0,0.0,0.5,0.0
63110.0,1102.6249999999998,1129.85,1148.0,1148.0,1175.2250000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
63113.0,525.9,889.2,963.35,1131.4,1494.7000000000003,0.1,0.3,0.1,0.4,0.1
63116.0,-926.9749999999996,732.1,732.1,1838.1499999999999,3497.2249999999995,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0
63117.0,685.9500000000002,1002.9000000000001,1117.85,1214.2,1531.15,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
63118.0,625.1,625.1,625.1,625.1,625.1,0.0,0.0,0.0,1.0,0.0
63120.0,493.8000000000002,746.7,852.6500000000001,915.3,1168.1999999999998,0.25,0.25,0.0625,0.4375,0.0
63128.0,-380.9,475.9,475.9,1047.1,1903.8999999999999,0.2,0.0,0.4,0.4,0.0
63132.0,674.6,674.6,674.6,674.6,674.6,0.0,0.0,0.0,1.0,0.0
63133.0,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,0.0,0.0,1.0,0.0
63142.0,662.5625,670.1,674.6,675.125,682.6624999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
63143.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222
63146.0,518.1499999999997,557.675,570.85,584.0250000000001,623.5500000000003,0.5,0.0,0.0,0.5,0.0
63148.0,-1062.4625,1258.975,1489.9499999999998,2806.6,5128.0375,0.25,0.25,0.25,0.0,0.25
63149.0,838.9,838.9,838.9,838.9,838.9,0.0,0.0,0.0,1.0,0.0
63157.0,865.0,865.0,865.0,865.0,865.0,0.0,0.0,0.0,1.0,0.0
63160.0,728.9250000000001,1155.75,1440.3,1440.3,1867.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
63164.0,1679.2000000000003,1719.4,1746.2,1746.2,1786.4,0.0,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727
63165.0,-1340.6,495.40000000000003,923.1,1719.4,3555.4,0.3,0.2,0.1,0.4,0.0
63170.0,574.2,574.2,574.2,574.2,574.2,0.0,0.0,0.0,1.0,0.0
63172.0,792.925,821.65,840.8,840.8,869.5249999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
63173.0,-264.025,557.3,563.0,1104.85,1926.1749999999997,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
63177.0,794.65,996.7,1131.4,1131.4,1333.4500000000003,0.0,0.2,0.0,0.6,0.2
63190.0,705.85,871.6,982.1,982.1,1147.85,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
63193.0,577.1500000000001,822.1,822.1,985.4,1230.35,0.0,0.0,0.4782608695652174,0.43478260869565216,0.08695652173913043
63198.0,830.5500000000002,919.725,949.45,979.175,1068.35,0.5,0.0,0.0,0.5,0.0
63200.0,684.2,684.2,684.2,684.2,684.2,0.0,0.0,0.0,1.0,0.0
63203.0,1438.5,1438.5,1438.5,1438.5,1438.5,0.0,0.0,0.0,0.8421052631578947,0.15789473684210525
63204.0,715.2,715.2,715.2,715.2,715.2,0.0,0.0,0.0,0.6923076923076923,0.3076923076923077
63205.0,733.5,733.5,733.5,733.5,733.5,0.0,0.0,0.0,1.0,0.0
63207.0,661.3499999999999,726.375,748.05,769.725,834.75,0.5,0.0,0.0,0.5,0.0
63211.0,-1614.8500000000001,15.8,949.6500000000001,1102.9,2733.55,0.0,0.5,0.03571428571428571,0.4642857142857143,0.0
63214.0,1093.5500000000002,1120.775,1129.85,1138.925,1166.1499999999996,0.5,0.0,0.0,0.5,0.0
63216.0,800.1,800.1,800.1,800.1,800.1,0.0,0.0,0.0,1.0,0.0
63217.0,-38.59999999999985,413.20000000000005,563.8,714.4,1166.1999999999998,0.5,0.0,0.0,0.5,0.0
63229.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
63237.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
63238.0,568.0749999999998,936.55,992.0,1182.2,1550.6750000000002,0.18181818181818182,0.0,0.36363636363636365,0.36363636363636365,0.09090909090909091
63239.0,320.4625000000002,719.4250000000001,855.0999999999999,985.4,1384.3624999999997,0.24324324324324326,0.24324324324324326,0.13513513513513514,0.2702702702702703,0.10810810810810811
63242.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
63243.0,274.9750000000001,774.4,774.4,1107.35,1606.7749999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
63245.0,632.8249999999999,789.5,802.5,893.95,1050.625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
63248.0,-396.6,517.2,806.0,1126.4,2040.2000000000003,0.2553191489361702,0.23404255319148937,0.23404255319148937,0.1702127659574468,0.10638297872340426
63253.0,-1040.1875000000002,38.8,386.95,758.125,1837.1125000000002,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
63254.0,694.2,694.2,694.2,694.2,694.2,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727
63256.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
63265.0,724.0,771.1,771.1,802.5,849.5999999999999,0.0,0.0,0.625,0.375,0.0
63267.0,-458.25000000000006,408.3,986.0,986.0,1852.5500000000002,0.23076923076923078,0.23076923076923078,0.0,0.5384615384615384,0.0
63271.0,-2314.8875,757.075,998.85,2805.05,5877.012500000001,0.25,0.25,0.25,0.0,0.25
63273.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,1.0,0.0
63277.0,759.775,1025.35,1123.1,1202.3999999999999,1467.975,0.0,0.0,0.5,0.25,0.25
63278.0,-128.2500000000001,465.9,509.6,862.0,1456.15,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
63284.0,888.7,888.7,888.7,888.7,888.7,0.0,0.0,0.0,1.0,0.0
63286.0,333.10000000000014,761.5,1047.1,1047.1,1475.4999999999998,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
63287.0,1037.1499999999999,1193.0,1296.9,1296.9,1452.7500000000002,0.0,0.2727272727272727,0.0,0.5454545454545454,0.18181818181818182
63292.0,621.2,621.2,621.2,621.2,621.2,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
63296.0,7156.5,7156.5,7156.5,7156.5,7156.5,0.0,0.0,0.0,1.0,0.0
63300.0,-601.1499999999999,840.8,1037.5,1802.1,3244.0499999999997,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.0
63301.0,191.07499999999993,605.0,822.1,880.95,1294.875,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
63305.0,1518.6,1518.6,1518.6,1518.6,1518.6,0.0,0.0,0.0,1.0,0.0
63307.0,-282.8000000000002,289.29999999999995,480.0,670.7,1242.8000000000002,0.5,0.0,0.0,0.5,0.0
63309.0,103.4,103.4,103.4,103.4,103.4,0.0,0.0,0.0,1.0,0.0
63321.0,-572.2499999999999,309.82500000000005,603.85,897.875,1779.9499999999998,0.5,0.0,0.0,0.5,0.0
63324.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
63326.0,937.7375000000001,1076.375,1168.8,1168.8,1307.4375,0.0,0.0,0.0,0.75,0.25
63332.0,1504.2,1504.2,1504.2,1504.2,1504.2,0.0,0.0,0.0,1.0,0.0
63335.0,155.5,155.5,155.5,155.5,155.5,0.0,0.0,0.0,1.0,0.0
63338.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
63342.0,2128.0,2128.0,2128.0,2128.0,2128.0,0.0,0.0,0.0,1.0,0.0
63345.0,788.725,871.6,871.6,926.85,1009.725,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
63350.0,465.5,890.0,1079.8,1173.0,1597.5,0.2,0.2,0.2,0.2,0.2
63357.0,-943.8750000000002,528.3,1479.9,1509.75,2981.925,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
63363.0,-1842.3,320.7,623.6,1762.7,3925.7,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
63374.0,-237.80000000000007,676.6,1078.7,1286.2,2200.6000000000004,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0
63376.0,1128.4,1128.4,1128.4,1128.4,1128.4,0.0,0.0,0.0,1.0,0.0
63379.0,760.8625000000002,822.1,822.1,862.925,924.1624999999999,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
63380.0,25.94999999999999,432.6,544.2,703.7,1110.3500000000001,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
63382.0,1182.5,1182.5,1182.5,1182.5,1182.5,0.0,0.0,0.0,1.0,0.0
63386.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
63395.0,-12975.400000000001,41.3,4380.2,8719.1,21735.800000000003,0.0,0.5,0.0,0.5,0.0
63397.0,865.0,865.0,865.0,865.0,865.0,0.0,0.0,0.0,1.0,0.0
63404.0,1080.7,1080.7,1080.7,1080.7,1080.7,0.0,0.0,0.0,1.0,0.0
63409.0,877.8,877.8,877.8,877.8,877.8,0.0,0.0,0.0,0.6,0.4
63413.0,874.475,943.1,945.7,988.85,1057.475,0.25,0.0,0.5,0.0,0.25
63414.0,-319.1875000000001,549.8,852.25,1129.125,1998.1125000000002,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
63419.0,-540.9499999999999,735.1,735.1,1585.8,2861.85,0.0,0.0,0.6,0.4,0.0
63421.0,526.75,553.375,562.25,571.125,597.75,0.5,0.0,0.0,0.5,0.0
63426.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.8,0.2
63430.0,1206.125,1431.95,1582.5,1582.5,1808.3249999999998,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
63431.0,423.3000000000001,615.6,686.7,743.8,936.0999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
63434.0,595.5999999999999,750.4,750.4,853.6,1008.4000000000001,0.1,0.0,0.5,0.3,0.1
63443.0,-393.33749999999986,766.425,1196.75,1539.6,2699.3624999999997,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.3888888888888889,0.0
63444.0,-1108.75,31.1,791.0,791.0,1930.85,0.0,0.4,0.0,0.6,0.0
63451.0,-3042.9500000000007,888.7,888.7,3509.8,7441.450000000001,0.0,0.0,0.6,0.4,0.0
63453.0,-1585.3500000000001,344.7,988.0500000000001,1631.4,3561.4500000000003,0.0,0.5,0.0,0.5,0.0
63454.0,445.7250000000002,686.85,749.45,847.5999999999999,1088.7249999999997,0.25,0.25,0.25,0.125,0.125
63455.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
63459.0,869.4,869.4,869.4,869.4,869.4,0.0,0.0,0.0,1.0,0.0
63464.0,340.7,340.7,340.7,340.7,340.7,0.0,0.0,0.0,1.0,0.0
63469.0,1029.9,1029.9,1029.9,1029.9,1029.9,0.0,0.0,0.0,1.0,0.0
63470.0,767.8,767.8,767.8,767.8,767.8,0.0,0.0,0.0,1.0,0.0
63471.0,-578.85,800.1,1504.9,1719.4,3098.3500000000004,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111
63474.0,807.8,807.8,807.8,807.8,807.8,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
63481.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
63484.0,509.6,509.6,509.6,509.6,509.6,0.0,0.0,0.0,1.0,0.0
63485.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
63489.0,472.3000000000001,594.1,634.35,675.3,797.0999999999999,0.2,0.3,0.1,0.3,0.1
63496.0,319.1,319.1,319.1,319.1,319.1,0.0,0.0,0.0,1.0,0.0
63502.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
63511.0,544.8,544.8,544.8,544.8,544.8,0.0,0.0,0.0,1.0,0.0
63515.0,892.4625000000001,938.625,959.8,969.4,1015.5625,0.0,0.0,0.5,0.25,0.25
63523.0,2805.05,5577.8,7426.3,7426.3,10199.05,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
63530.0,-621.5999999999998,334.5,653.1999999999999,971.8999999999999,1927.9999999999995,0.5,0.0,0.0,0.5,0.0
63536.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,1.0,0.0
63542.0,723.8000000000001,792.5,800.1,838.3,906.9999999999999,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0
63547.0,801.05,962.0749999999999,1015.75,1069.425,1230.45,0.5,0.0,0.0,0.5,0.0
63552.0,337.6,510.1,625.1,625.1,797.6,0.0,0.46153846153846156,0.0,0.5384615384615384,0.0
63553.0,771.9,771.9,771.9,771.9,771.9,0.0,0.0,0.0,1.0,0.0
63561.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.8,0.2
63562.0,-1504.9374999999998,303.575,1261.7,1509.25,3317.7625,0.25,0.25,0.25,0.25,0.0
63565.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
63567.0,612.3499999999999,649.925,662.45,674.975,712.5500000000002,0.5,0.0,0.0,0.5,0.0
63569.0,424.2,424.2,424.2,424.2,424.2,0.0,0.0,0.0,1.0,0.0
63570.0,-1750.7500000000002,15.8,1191.9,1193.5,2960.05,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0
63571.0,713.8375,735.775,743.7,750.4,772.3375,0.25,0.25,0.0,0.5,0.0
63584.0,568.0,568.0,568.0,568.0,568.0,0.0,0.0,0.0,1.0,0.0
63588.0,966.8000000000002,974.45,977.0,979.55,987.1999999999998,0.5,0.0,0.0,0.5,0.0
63589.0,539.3,591.8,609.3,626.8,679.3,0.5,0.0,0.0,0.5,0.0
63592.0,959.5000000000001,996.7,1021.5,1021.5,1058.6999999999998,0.0,0.23529411764705882,0.0,0.6470588235294118,0.11764705882352941
63593.0,488.20000000000005,603.7,680.7,680.7,796.2,0.09090909090909091,0.2727272727272727,0.0,0.6363636363636364,0.0
63596.0,586.7,586.7,586.7,586.7,586.7,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
63597.0,-779.5624999999999,141.85,707.2,756.125,1677.5375,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0
63599.0,-522.9499999999999,475.9,1094.4499999999998,1141.8,2140.6499999999996,0.125,0.375,0.0,0.5,0.0
63604.0,962.5999999999999,996.8,1008.2,1019.6,1053.8000000000002,0.5,0.0,0.0,0.5,0.0
63610.0,-85.75000000000011,557.3,701.0,986.0,1629.0500000000002,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.0
63619.0,727.3,727.3,727.3,727.3,727.3,0.0,0.0,0.0,1.0,0.0
63620.0,945.0,945.0,945.0,945.0,945.0,0.0,0.0,0.0,1.0,0.0
63621.0,590.0999999999999,675.3,732.1,732.1,817.3000000000002,0.2,0.2,0.0,0.6,0.0
63623.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
63634.0,-4313.75,1047.1,1172.7,4621.0,9981.85,0.2,0.2,0.2,0.4,0.0
63637.0,404.9500000000001,895.6750000000001,1059.25,1222.825,1713.55,0.5,0.0,0.0,0.5,0.0
63639.0,-2467.6499999999996,864.0,1080.45,3085.1,6416.75,0.2,0.3,0.1,0.4,0.0
63640.0,-966.7124999999999,154.57500000000002,475.6,902.1,2023.3874999999998,0.25,0.25,0.25,0.25,0.0
63642.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,0.8,0.2
63646.0,-673.7875,34.025,274.35,505.9,1213.7125,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
63650.0,869.0,869.0,869.0,869.0,869.0,0.0,0.0,0.0,1.0,0.0
63655.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111
63656.0,750.8,985.4,985.4,1141.8,1376.3999999999999,0.2222222222222222,0.0,0.4444444444444444,0.3333333333333333,0.0
63659.0,621.2,621.2,621.2,621.2,621.2,0.0,0.0,0.0,0.7,0.3
63660.0,-1787.1625000000001,15.8,604.65,1217.775,3020.7375,0.0,0.5,0.25,0.25,0.0
63667.0,1042.0,1043.8,1043.8,1045.0,1046.8000000000002,0.0,0.0,0.6,0.4,0.0
63669.0,752.7,809.85,817.2,847.95,905.1000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
63671.0,456.4,456.4,456.4,456.4,456.4,0.0,0.0,0.0,1.0,0.0
63673.0,548.9,548.9,548.9,548.9,548.9,0.0,0.0,0.0,1.0,0.0
63683.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.6923076923076923,0.3076923076923077
63693.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
63698.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
63699.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
63702.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
63711.0,835.0,835.0,835.0,835.0,835.0,0.0,0.0,0.0,1.0,0.0
63714.0,933.1499999999996,1518.6,1518.6,1908.9,2494.3500000000004,0.0,0.0,0.75,0.0,0.25
63718.0,420.65000000000015,554.075,598.55,643.025,776.4499999999998,0.5,0.0,0.0,0.5,0.0
63721.0,456.4,456.4,456.4,456.4,456.4,0.0,0.0,0.0,1.0,0.0
63723.0,317.24999999999983,612.8249999999999,711.3499999999999,809.875,1105.45,0.5,0.0,0.0,0.5,0.0
63725.0,780.5,780.5,780.5,780.5,780.5,0.0,0.0,0.0,1.0,0.0
63732.0,692.7,692.7,692.7,692.7,692.7,0.0,0.0,0.0,1.0,0.0
63739.0,837.0,837.0,837.0,837.0,837.0,0.0,0.0,0.0,1.0,0.0
63745.0,589.6624999999999,675.125,675.3,732.1,817.5625,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.08333333333333333
