user_id,catenums
60282,3
60283,1
60284,4
60285,2
60286,2
60287,1
60288,3
60289,2
60290,1
60291,3
60292,1
60293,1
60294,1
60295,1
60296,1
60297,1
60298,1
60299,2
60300,2
60301,1
60302,2
60303,1
60304,3
60305,1
60306,1
60307,1
60308,2
60309,4
60310,2
60311,1
60312,2
60313,1
60314,2
60315,1
60316,1
60317,3
60318,4
60319,3
60320,3
60321,2
60322,3
60323,2
60324,2
60325,1
60326,1
60327,1
60328,3
60329,1
60330,2
60331,1
60332,4
60333,3
60334,1
60335,3
60336,1
60337,2
60338,2
60339,2
60340,1
60341,1
60342,1
60343,4
60344,2
60345,1
60346,1
60347,1
60348,1
60349,5
60350,2
60351,4
60352,1
60353,1
60354,5
60355,1
60356,4
60357,1
60358,2
60359,2
60360,1
60361,1
60362,3
60363,1
60364,1
60365,5
60366,5
60367,1
60368,1
60369,1
60370,3
60371,2
60372,2
60373,1
60374,2
60375,1
60376,2
60377,2
60378,3
60379,2
60380,1
60381,1
60382,2
60383,2
60384,1
60385,2
60386,1
60387,1
60388,1
60389,1
60390,2
60391,2
60392,4
60393,2
60394,1
60395,2
60396,1
60397,2
60398,1
60399,4
60400,3
60401,2
60402,1
60403,3
60404,2
60405,2
60406,3
60407,4
60408,1
60409,2
60410,2
60411,2
60412,2
60413,1
60414,3
60415,4
60416,1
60417,1
60418,1
60419,2
60420,1
60421,4
60422,2
60423,2
60424,2
60425,3
60426,1
60427,3
60428,1
60429,1
60430,1
60431,1
60432,3
60433,2
60434,1
60435,1
60436,1
60437,1
60438,2
60439,3
60440,1
60441,1
60442,2
60443,2
60444,2
60445,3
60446,3
60447,4
60448,2
60449,3
60450,1
60451,1
60452,3
60453,2
60454,1
60455,1
60456,1
60457,1
60458,2
60459,2
60460,3
60461,2
60462,1
60463,1
60464,2
60465,2
60466,5
60467,2
60468,3
60469,1
60470,5
60471,2
60472,2
60473,1
60474,2
60475,2
60476,2
60477,1
60478,1
60479,1
60480,6
60481,3
60482,1
60483,2
60484,1
60485,2
60486,1
60487,1
60488,5
60489,2
60490,5
60491,3
60492,1
60493,5
60494,1
60495,4
60496,1
60497,2
60498,1
60499,2
60500,1
60501,5
60502,2
60503,4
60504,1
60505,1
60506,3
60507,2
60508,1
60509,2
60510,1
60511,2
60512,2
60513,3
60514,1
60515,1
60516,6
60517,1
60518,4
60519,1
60520,3
60521,2
60522,2
60523,1
60524,1
60525,1
60526,1
60527,1
60528,1
60529,3
60530,2
60531,1
60532,6
60533,1
60534,2
60535,1
60536,2
60537,3
60538,6
60539,3
60540,3
60541,2
60542,1
60543,1
60544,3
60545,2
60546,1
60547,2
60548,1
60549,4
60550,3
60551,1
60552,3
60553,1
60554,1
60555,5
60556,2
60557,1
60558,2
60559,3
60560,4
60561,2
60562,1
60563,1
60564,1
60565,2
60566,1
60567,1
60568,1
60569,1
60570,3
60571,2
60572,1
60573,1
60574,1
60575,2
60576,3
60577,1
60578,1
60579,4
60580,1
60581,1
60582,2
60583,2
60584,3
60585,4
60586,3
60587,4
60588,1
60589,3
60590,4
60591,1
60592,4
60593,2
60594,3
60595,2
60596,1
60597,1
60598,3
60599,6
60600,2
60601,1
60602,2
60603,2
60604,2
60605,4
60606,4
60607,3
60608,2
60609,1
60610,1
60611,2
60612,1
60613,4
60614,1
60615,2
60616,3
60617,6
60618,1
60619,5
60620,1
60621,1
60622,2
60623,1
60624,1
60625,3
60626,1
60627,3
60628,2
60629,1
60630,2
60631,1
60632,5
60633,1
60634,3
60635,6
60636,1
60637,2
60638,1
60639,1
60640,2
60641,1
60642,1
60643,1
60644,4
60645,2
60646,3
60647,1
60648,1
60649,1
60650,3
60651,3
60652,1
60653,1
60654,4
60655,2
60656,3
60657,3
60658,1
60659,2
60660,2
60661,1
60662,2
60663,1
60664,1
60665,2
60666,1
60667,3
60668,3
60669,4
60670,2
60671,2
60672,2
60673,4
60674,1
60675,4
60676,2
60677,1
60678,2
60679,1
60680,1
60681,3
60682,3
60683,2
60684,2
60685,2
60686,1
60687,1
60688,1
60689,2
60690,4
60691,2
60692,2
60693,2
60694,2
60695,1
60696,1
60697,1
60698,2
60699,2
60700,3
60701,1
60702,1
60703,3
60704,2
60705,2
60706,2
60707,1
60708,1
60709,1
60710,1
60711,3
60712,2
60713,1
60714,3
60715,3
60716,2
60717,2
60718,3
60719,2
60720,1
60721,1
60722,1
60723,3
60724,4
60725,2
60726,5
60727,1
60728,2
60729,2
60730,2
60731,1
60732,1
60733,1
60734,2
60735,3
60736,1
60737,2
60738,3
60739,3
60740,1
60741,2
60742,1
60743,1
60744,2
60745,4
60746,1
60747,3
60748,4
60749,2
60750,2
60751,2
60752,3
60753,3
60754,2
60755,2
60756,1
60757,4
60758,3
60759,3
60760,2
60761,1
60762,2
60763,1
60764,1
60765,2
60766,1
60767,2
60768,2
60769,2
60770,3
60771,1
60772,3
60773,1
60774,3
60775,1
60776,1
60777,1
60778,2
60779,2
60780,1
60781,3
60782,1
60783,1
60784,1
60785,1
60786,3
60787,1
60788,1
60789,2
60790,1
60791,1
60792,2
60793,2
60794,3
60795,4
60796,1
60797,4
60798,1
60799,1
60800,2
60801,2
60802,2
60803,3
60804,1
60805,1
60806,2
60807,3
60808,1
60809,1
60810,2
60811,1
60812,1
60813,3
60814,1
60815,1
60816,4
60817,1
60818,2
60819,1
60820,2
60821,1
60822,2
60823,2
60824,3
60825,3
60826,3
60827,1
60828,1
60829,3
60830,2
60831,2
60832,2
60833,5
60834,1
60835,5
60836,1
60837,2
60838,1
60839,3
60840,3
60841,3
60842,2
60843,3
60844,3
60845,3
60846,2
60847,2
60848,1
60849,3
60850,4
60851,2
60852,2
60853,2
60854,1
60855,1
60856,3
60857,1
60858,2
60859,1
60860,1
60861,5
60862,2
60863,2
60864,2
60865,3
60866,5
60867,5
60868,3
60869,1
60870,2
60871,1
60872,3
60873,3
60874,2
60875,2
60876,1
60877,2
60878,2
60879,2
60880,2
60881,1
60882,1
60883,2
60884,2
60885,1
60886,2
60887,1
60888,3
60889,2
60890,1
60891,1
60892,1
60893,1
60894,1
60895,1
60896,2
60897,3
60898,4
60899,3
60900,2
60901,4
60902,1
60903,2
60904,4
60905,3
60906,2
60907,1
60908,1
60909,1
60910,1
60911,1
60912,2
60913,1
60914,3
60915,2
60916,2
60917,1
60918,2
60919,2
60920,2
60921,2
60922,1
60923,2
60924,3
60925,3
60926,1
60927,5
60928,2
60929,1
60930,1
60931,2
60932,2
60933,5
60934,3
60935,2
60936,2
60937,3
60938,1
60939,4
60940,1
60941,1
60942,1
60943,1
60944,3
60945,2
60946,2
60947,2
60948,1
60949,3
60950,4
60951,2
60952,2
60953,1
60954,4
60955,2
60956,3
60957,2
60958,1
60959,4
60960,3
60961,3
60962,2
60963,2
60964,4
60965,2
60966,3
60967,3
60968,3
60969,2
60970,1
60971,1
60972,1
60973,2
60974,3
60975,3
60976,3
60977,1
60978,3
60979,1
60980,2
60981,2
60982,1
60983,3
60984,3
60985,1
60986,3
60987,2
60988,5
60989,2
60990,2
60991,1
60992,1
60993,2
60994,2
60995,1
60996,3
60997,1
60998,1
60999,1
61000,1
61001,1
61002,1
61003,3
61004,2
61005,1
61006,2
61007,2
61008,5
61009,2
61010,1
61011,3
61012,3
61013,3
61014,1
61015,2
61016,2
61017,1
61018,1
61019,3
61020,2
61021,1
61022,2
61023,1
61024,3
61025,1
61026,2
61027,1
61028,1
61029,1
61030,4
61031,2
61032,2
61033,2
61034,2
61035,1
61036,1
61037,2
61038,1
61039,4
61040,3
61041,2
61042,1
61043,2
61044,1
61045,1
61046,2
61047,1
61048,2
61049,1
61050,1
61051,1
61052,1
61053,1
61054,3
61055,2
61056,1
61057,2
61058,3
61059,1
61060,1
61061,1
61062,1
61063,2
61064,3
61065,2
61066,1
61067,1
61068,2
61069,3
61070,2
61071,1
61072,3
61073,2
61074,3
61075,1
61076,1
61077,3
61078,1
61079,1
61080,3
61081,5
61082,3
61083,1
61084,1
61085,2
61086,2
61087,1
61088,2
61089,2
61090,5
61091,4
61092,2
61093,2
61094,5
61095,1
61096,1
61097,1
61098,2
61099,1
61100,2
61101,1
61102,4
61103,1
61104,1
61105,2
61106,1
61107,1
61108,1
61109,2
61110,1
61111,3
61112,3
61113,3
61114,3
61115,1
61116,3
61117,2
61118,1
61119,1
61120,3
61121,3
61122,1
61123,2
61124,2
61125,2
61126,2
61127,3
61128,2
61129,2
61130,2
61131,1
61132,2
61133,2
61134,1
61135,3
61136,1
61137,3
61138,4
61139,1
61140,1
61141,1
61142,2
61143,1
61144,1
61145,1
61146,1
61147,1
61148,1
61149,3
61150,1
61151,1
61152,1
61153,2
61154,1
61155,1
61156,1
61157,2
61158,2
61159,1
61160,2
61161,1
61162,2
61163,2
61164,2
61165,2
61166,1
61167,1
61168,3
61169,2
61170,2
61171,4
61172,4
61173,1
61174,1
61175,5
61176,1
61177,2
61178,2
61179,1
61180,2
61181,3
61182,3
61183,1
61184,4
61185,1
61186,4
61187,2
61188,3
61189,1
61190,1
61191,1
61192,1
61193,2
61194,3
61195,2
61196,1
61197,1
61198,4
61199,2
61200,1
61201,3
61202,2
61203,1
61204,3
61205,1
61206,1
61207,2
61208,4
61209,2
61210,1
61211,3
61212,1
61213,2
61214,1
61215,1
61216,1
61217,2
61218,1
61219,1
61220,3
61221,1
61222,1
61223,3
61224,1
61225,2
61226,2
61227,3
61228,2
61229,1
61230,6
61231,4
61232,1
61233,2
61234,1
61235,3
61236,1
61237,2
61238,1
61239,2
61240,3
61241,1
61242,1
61243,2
61244,1
61245,3
61246,1
61247,1
61248,2
61249,2
61250,2
61251,1
61252,1
61253,2
61254,1
61255,2
61256,3
61257,2
61258,2
61259,2
61260,1
61261,4
61262,1
61263,1
61264,1
61265,3
61266,4
61267,2
61268,1
61269,1
61270,3
61271,2
61272,1
61273,1
61274,1
61275,1
61276,3
61277,1
61278,1
61279,1
61280,1
61281,4
61282,2
61283,1
61284,4
61285,3
61286,1
61287,1
61288,2
61289,2
61290,1
61291,1
61292,2
61293,4
61294,1
61295,1
61296,5
61297,2
61298,1
61299,2
61300,4
61301,2
61302,2
61303,1
61304,2
61305,3
61306,2
61307,1
61308,3
61309,2
61310,2
61311,1
61312,2
61313,1
61314,2
61315,3
61316,1
61317,1
61318,1
61319,2
61320,2
61321,2
61322,2
61323,3
61324,1
61325,2
61326,1
61327,3
61328,1
61329,3
61330,4
61331,1
61332,1
61333,2
61334,1
61335,3
61336,2
61337,3
61338,1
61339,4
61340,2
61341,2
61342,2
61343,2
61344,2
61345,3
61346,1
61347,2
61348,1
61349,2
61350,1
61351,1
61352,4
61353,1
61354,1
61355,2
61356,3
61357,1
61358,3
61359,1
61360,1
61361,4
61362,2
61363,4
61364,1
61365,1
61366,2
61367,2
61368,1
61369,1
61370,5
61371,3
61372,2
61373,2
61374,1
61375,4
61376,1
61377,2
61378,4
61379,3
61380,4
61381,4
61382,1
61383,3
61384,2
61385,1
61386,1
61387,2
61388,1
61389,2
61390,5
61391,1
61392,3
61393,4
61394,4
61395,2
61396,1
61397,1
61398,3
61399,2
61400,1
61401,3
61402,4
61403,1
61404,2
61405,3
61406,2
61407,1
61408,1
61409,1
61410,3
61411,1
61412,1
61413,1
61414,2
61415,1
61416,1
61417,2
61418,1
61419,1
61420,1
61421,3
61422,3
61423,1
61424,2
61425,2
61426,1
61427,1
61428,1
61429,2
61430,1
61431,1
61432,3
61433,1
61434,2
61435,3
61436,1
61437,1
61438,3
61439,1
61440,1
61441,1
61442,1
61443,5
61444,2
61445,2
61446,1
61447,3
61448,3
61449,1
61450,2
61451,1
61452,3
61453,4
61454,2
61455,1
61456,4
61457,1
61458,1
61459,1
61460,2
61461,3
61462,1
61463,3
61464,5
61465,3
61466,2
61467,2
61468,1
61469,1
61470,2
61471,1
61472,1
61473,2
61474,4
61475,2
61476,4
61477,1
61478,2
61479,4
61480,2
61481,1
61482,1
61483,2
61484,1
61485,1
61486,2
61487,3
61488,1
61489,3
61490,3
61491,2
61492,4
61493,1
61494,2
61495,2
61496,1
61497,3
61498,1
61499,3
61500,1
61501,1
61502,6
61503,1
61504,4
61505,3
61506,2
61507,1
61508,1
61509,1
61510,1
61511,2
61512,5
61513,5
61514,2
61515,6
61516,1
61517,2
61518,1
61519,2
61520,1
61521,3
61522,1
61523,1
61524,2
61525,1
61526,2
61527,2
61528,1
61529,1
61530,3
61531,1
61532,2
61533,2
61534,2
61535,2
61536,4
61537,1
61538,1
61539,2
61540,1
61541,2
61542,2
61543,1
61544,2
61545,1
61546,1
61547,2
61548,1
61549,2
61550,2
61551,1
61552,3
61553,1
61554,2
61555,2
61556,1
61557,1
61558,1
61559,3
61560,2
61561,1
61562,4
61563,1
61564,1
61565,2
61566,4
61567,1
61568,1
61569,2
61570,1
61571,2
61572,1
61573,2
61574,2
61575,2
61576,1
61577,1
61578,1
61579,1
61580,4
61581,1
61582,2
61583,2
61584,1
61585,5
61586,2
61587,2
61588,2
61589,2
61590,1
61591,2
61592,1
61593,4
61594,1
61595,1
61596,2
61597,3
61598,1
61599,1
61600,1
61601,2
61602,2
61603,1
61604,5
61605,1
61606,3
61607,2
61608,1
61609,1
61610,1
61611,3
61612,1
61613,1
61614,1
61615,1
61616,1
61617,3
61618,3
61619,2
61620,2
61621,1
61622,1
61623,1
61624,3
61625,1
61626,3
61627,1
61628,1
61629,1
61630,1
61631,3
61632,3
61633,2
61634,2
61635,1
61636,1
61637,2
61638,1
61639,1
61640,1
61641,6
61642,1
61643,3
61644,2
61645,2
61646,3
61647,3
61648,1
61649,3
61650,3
61651,2
61652,1
61653,3
61654,2
61655,4
61656,1
61657,1
61658,2
61659,3
61660,2
61661,1
61662,1
61663,1
61664,1
61665,1
61666,1
61667,1
61668,1
61669,4
61670,1
61671,1
61672,1
61673,1
61674,1
61675,1
61676,1
61677,1
61678,3
61679,1
61680,2
61681,1
61682,3
61683,2
61684,2
61685,1
61686,1
61687,2
61688,1
61689,2
61690,1
61691,1
61692,6
61693,3
61694,3
61695,4
61696,1
61697,2
61698,1
61699,1
61700,1
61701,2
61702,1
61703,1
61704,3
61705,3
61706,2
61707,1
61708,3
61709,2
61710,1
61711,1
61712,1
61713,1
61714,1
61715,3
61716,1
61717,5
61718,1
61719,1
61720,1
61721,4
61722,3
61723,1
61724,2
61725,1
61726,2
61727,1
61728,1
61729,1
61730,1
61731,5
61732,1
61733,2
61734,2
61735,1
61736,2
61737,1
61738,2
61739,1
61740,2
61741,3
61742,1
61743,2
61744,3
61745,1
61746,4
61747,1
61748,1
61749,1
61750,1
61751,3
61752,1
61753,3
61754,2
61755,4
61756,2
61757,1
61758,2
61759,3
61760,2
61761,3
61762,3
61763,1
61764,1
61765,2
61766,2
61767,1
61768,2
61769,2
61770,5
61771,3
61772,1
61773,1
61774,1
61775,1
61776,3
61777,3
61778,2
61779,1
61780,3
61781,1
61782,2
61783,1
61784,1
61785,4
61786,1
61787,3
61788,1
61789,1
61790,1
61791,1
61792,2
61793,1
61794,1
61795,1
61796,2
61797,1
61798,4
61799,1
61800,1
61801,1
61802,1
61803,2
61804,1
61805,1
61806,2
61807,3
61808,1
61809,1
61810,1
61811,1
61812,1
61813,1
61814,1
61815,1
61816,1
61817,2
61818,1
61819,1
61820,2
61821,1
61822,1
61823,1
61824,2
61825,2
61826,1
61827,1
61828,1
61829,2
61830,2
61831,2
61832,2
61833,1
61834,1
61835,3
61836,1
61837,1
61838,2
61839,1
61840,1
61841,3
61842,2
61843,2
61844,2
61845,2
61846,2
61847,5
61848,3
61849,4
61850,1
61851,1
61852,3
61853,2
61854,3
61855,1
61856,2
61857,1
61858,1
61859,1
61860,1
61861,1
61862,3
61863,2
61864,3
61865,1
61866,2
61867,3
61868,1
61869,2
61870,3
61871,3
61872,2
61873,2
61874,2
61875,4
61876,1
61877,3
61878,1
61879,1
61880,1
61881,2
61882,4
61883,4
61884,3
61885,3
61886,2
61887,2
61888,2
61889,1
61890,1
61891,1
61892,1
61893,4
61894,3
61895,1
61896,1
61897,1
61898,2
61899,2
61900,1
61901,1
61902,5
61903,2
61904,3
61905,1
61906,1
61907,1
61908,1
61909,5
61910,4
61911,1
61912,1
61913,2
61914,1
61915,3
61916,1
61917,2
61918,1
61919,2
61920,5
61921,1
61922,2
61923,5
61924,1
61925,2
61926,2
61927,1
61928,3
61929,2
61930,2
61931,1
61932,1
61933,1
61934,3
61935,2
61936,4
61937,1
61938,2
61939,2
61940,2
61941,1
61942,1
61943,1
61944,3
61945,2
61946,3
61947,1
61948,1
61949,2
61950,1
61951,1
61952,3
61953,2
61954,1
61955,1
61956,2
61957,1
61958,2
61959,3
61960,2
61961,2
61962,1
61963,1
61964,4
61965,3
61966,2
61967,1
61968,1
61969,1
61970,2
61971,1
61972,2
61973,2
61974,3
61975,1
61976,3
61977,1
61978,4
61979,1
61980,2
61981,1
61982,2
61983,1
61984,2
61985,1
61986,3
61987,2
61988,1
61989,3
61990,2
61991,1
61992,2
61993,2
61994,2
61995,2
61996,2
61997,1
61998,1
61999,2
62000,2
62001,2
62002,1
62003,2
62004,2
62005,2
62006,1
62007,1
62008,1
62009,1
62010,2
62011,1
62012,2
62013,2
62014,1
62015,3
62016,2
62017,2
62018,1
62019,3
62020,1
62021,1
62022,1
62023,3
62024,2
62025,3
62026,4
62027,1
62028,1
62029,2
62030,1
62031,2
62032,2
62033,1
62034,1
62035,1
62036,2
62037,2
62038,2
62039,2
62040,3
62041,4
62042,2
62043,2
62044,1
62045,1
62046,1
62047,2
62048,2
62049,2
62050,2
62051,3
62052,2
62053,2
62054,2
62055,4
62056,3
62057,1
62058,2
62059,2
62060,2
62061,2
62062,1
62063,5
62064,2
62065,1
62066,3
62067,2
62068,1
62069,5
62070,3
62071,4
62072,1
62073,2
62074,2
62075,1
62076,1
62077,2
62078,2
62079,2
62080,3
62081,2
62082,1
62083,1
62084,2
62085,1
62086,2
62087,5
62088,3
62089,4
62090,2
62091,2
62092,1
62093,2
62094,2
62095,1
62096,1
62097,1
62098,2
62099,1
62100,2
62101,1
62102,2
62103,1
62104,1
62105,2
62106,1
62107,3
62108,3
62109,1
62110,1
62111,2
62112,5
62113,4
62114,1
62115,3
62116,3
62117,5
62118,1
62119,1
62120,2
62121,1
62122,2
62123,1
62124,1
62125,5
62126,1
62127,1
62128,1
62129,1
62130,2
62131,1
62132,2
62133,3
62134,2
62135,1
62136,1
62137,2
62138,1
62139,2
62140,3
62141,4
62142,3
62143,3
62144,2
62145,4
62146,1
62147,2
62148,1
62149,3
62150,2
62151,1
62152,3
62153,1
62154,1
62155,2
62156,1
62157,2
62158,1
62159,5
62160,1
62161,2
62162,2
62163,1
62164,2
62165,1
62166,3
62167,2
62168,3
62169,2
62170,1
62171,1
62172,2
62173,2
62174,1
62175,1
62176,2
62177,3
62178,1
62179,1
62180,1
62181,2
62182,2
62183,2
62184,5
62185,1
62186,3
62187,1
62188,1
62189,3
62190,1
62191,1
62192,2
62193,2
62194,2
62195,3
62196,2
62197,4
62198,1
62199,2
62200,3
62201,1
62202,1
62203,2
62204,2
62205,3
62206,1
62207,1
62208,1
62209,1
62210,2
62211,3
62212,1
62213,1
62214,1
62215,1
62216,2
62217,1
62218,1
62219,3
62220,2
62221,1
62222,1
62223,2
62224,3
62225,2
62226,1
62227,1
62228,2
62229,1
62230,2
62231,1
62232,2
62233,1
62234,1
62235,1
62236,1
62237,1
62238,1
62239,5
62240,2
62241,1
62242,5
62243,4
62244,1
62245,1
62246,1
62247,1
62248,3
62249,4
62250,3
62251,1
62252,2
62253,4
62254,2
62255,1
62256,1
62257,1
62258,2
62259,4
62260,1
62261,2
62262,1
62263,4
62264,6
62265,2
62266,3
62267,1
62268,1
62269,1
62270,1
62271,2
62272,2
62273,2
62274,3
62275,1
62276,2
62277,1
62278,1
62279,1
62280,1
62281,1
62282,3
62283,1
62284,1
62285,1
62286,2
62287,2
62288,2
62289,1
62290,1
62291,2
62292,2
62293,1
62294,1
62295,2
62296,2
62297,1
62298,4
62299,4
62300,1
62301,3
62302,3
62303,4
62304,2
62305,1
62306,2
62307,3
62308,2
62309,1
62310,1
62311,5
62312,3
62313,2
62314,1
62315,1
62316,1
62317,1
62318,3
62319,1
62320,4
62321,4
62322,1
62323,1
62324,4
62325,1
62326,3
62327,1
62328,3
62329,2
62330,1
62331,1
62332,2
62333,1
62334,2
62335,1
62336,1
62337,1
62338,2
62339,2
62340,1
62341,1
62342,2
62343,1
62344,2
62345,1
62346,2
62347,1
62348,1
62349,3
62350,2
62351,1
62352,1
62353,1
62354,2
62355,1
62356,1
62357,2
62358,1
62359,2
62360,1
62361,2
62362,2
62363,1
62364,3
62365,1
62366,3
62367,3
62368,2
62369,1
62370,4
62371,1
62372,1
62373,3
62374,1
62375,3
62376,1
62377,1
62378,1
62379,2
62380,1
62381,2
62382,2
62383,2
62384,2
62385,1
62386,4
62387,3
62388,1
62389,1
62390,1
62391,1
62392,2
62393,4
62394,2
62395,5
62396,5
62397,3
62398,2
62399,1
62400,2
62401,1
62402,1
62403,5
62404,1
62405,1
62406,3
62407,4
62408,1
62409,2
62410,1
62411,1
62412,1
62413,1
62414,2
62415,2
62416,1
62417,1
62418,1
62419,2
62420,2
62421,2
62422,1
62423,1
62424,1
62425,3
62426,2
62427,4
62428,2
62429,1
62430,1
62431,2
62432,1
62433,1
62434,1
62435,1
62436,2
62437,1
62438,2
62439,2
62440,1
62441,2
62442,2
62443,2
62444,2
62445,1
62446,2
62447,3
62448,1
62449,3
62450,2
62451,3
62452,1
62453,1
62454,2
62455,1
62456,2
62457,1
62458,5
62459,2
62460,1
62461,1
62462,4
62463,1
62464,1
62465,5
62466,3
62467,1
62468,1
62469,1
62470,2
62471,5
62472,3
62473,1
62474,3
62475,2
62476,1
62477,1
62478,2
62479,1
62480,1
62481,1
62482,1
62483,2
62484,1
62485,1
62486,1
62487,1
62488,2
62489,1
62490,3
62491,1
62492,1
62493,1
62494,1
62495,1
62496,2
62497,2
62498,2
62499,4
62500,2
62501,1
62502,1
62503,4
62504,1
62505,1
62506,3
62507,3
62508,2
62509,2
62510,1
62511,6
62512,1
62513,1
62514,1
62515,1
62516,4
62517,2
62518,2
62519,1
62520,1
62521,3
62522,2
62523,1
62524,1
62525,1
62526,1
62527,2
62528,3
62529,1
62530,2
62531,1
62532,2
62533,1
62534,1
62535,1
62536,1
62537,2
62538,1
62539,3
62540,3
62541,2
62542,4
62543,5
62544,2
62545,2
62546,2
62547,1
62548,2
62549,3
62550,3
62551,4
62552,1
62553,2
62554,1
62555,2
62556,2
62557,1
62558,3
62559,1
62560,3
62561,4
62562,1
62563,1
62564,3
62565,1
62566,1
62567,2
62568,1
62569,1
62570,3
62571,4
62572,1
62573,2
62574,2
62575,1
62576,2
62577,1
62578,2
62579,2
62580,2
62581,6
62582,1
62583,2
62584,2
62585,4
62586,1
62587,2
62588,1
62589,6
62590,2
62591,2
62592,3
62593,3
62594,3
62595,1
62596,3
62597,1
62598,2
62599,2
62600,3
62601,1
62602,2
62603,1
62604,1
62605,1
62606,2
62607,4
62608,1
62609,4
62610,1
62611,1
62612,1
62613,1
62614,1
62615,3
62616,3
62617,1
62618,2
62619,1
62620,4
62621,1
62622,2
62623,1
62624,1
62625,2
62626,4
62627,1
62628,1
62629,3
62630,2
62631,4
62632,1
62633,2
62634,2
62635,2
62636,2
62637,1
62638,2
62639,2
62640,1
62641,1
62642,2
62643,1
62644,1
62645,1
62646,1
62647,3
62648,1
62649,1
62650,2
62651,2
62652,2
62653,2
62654,3
62655,1
62656,1
62657,2
62658,3
62659,6
62660,1
62661,2
62662,2
62663,4
62664,1
62665,1
62666,1
62667,2
62668,4
62669,2
62670,1
62671,3
62672,2
62673,1
62674,2
62675,3
62676,2
62677,3
62678,4
62679,1
62680,1
62681,2
62682,3
62683,5
62684,3
62685,1
62686,1
62687,3
62688,4
62689,1
62690,3
62691,1
62692,4
62693,1
62694,5
62695,2
62696,2
62697,1
62698,3
62699,3
62700,3
62701,3
62702,1
62703,1
62704,1
62705,2
62706,3
62707,2
62708,3
62709,2
62710,3
62711,1
62712,1
62713,1
62714,1
62715,1
62716,1
62717,1
62718,4
62719,2
62720,1
62721,3
62722,3
62723,1
62724,2
62725,1
62726,2
62727,1
62728,2
62729,2
62730,5
62731,4
62732,1
62733,2
62734,1
62735,2
62736,1
62737,2
62738,1
62739,3
62740,3
62741,1
62742,3
62743,1
62744,2
62745,2
62746,2
62747,2
62748,2
62749,1
62750,3
62751,4
62752,1
62753,4
62754,2
62755,3
62756,1
62757,1
62758,2
62759,5
62760,1
62761,2
62762,1
62763,1
62764,1
62765,3
62766,1
62767,2
62768,2
62769,1
62770,2
62771,2
62772,4
62773,1
62774,3
62775,4
62776,1
62777,3
62778,1
62779,2
62780,1
62781,2
62782,1
62783,3
62784,2
62785,1
62786,1
62787,1
62788,1
62789,3
62790,5
62791,1
62792,1
62793,2
62794,3
62795,1
62796,2
62797,3
62798,2
62799,3
62800,5
62801,2
62802,1
62803,3
62804,1
62805,2
62806,3
62807,1
62808,1
62809,2
62810,1
62811,1
62812,3
62813,1
62814,1
62815,1
62816,1
62817,1
62818,1
62819,1
62820,3
62821,3
62822,1
62823,3
62824,1
62825,3
62826,2
62827,2
62828,1
62829,4
62830,1
62831,4
62832,3
62833,1
62834,1
62835,2
62836,1
62837,2
62838,4
62839,1
62840,1
62841,1
62842,4
62843,1
62844,2
62845,1
62846,2
62847,2
62848,3
62849,2
62850,1
62851,2
62852,2
62853,2
62854,1
62855,2
62856,1
62857,5
62858,3
62859,2
62860,3
62861,1
62862,1
62863,1
62864,1
62865,2
62866,3
62867,1
62868,3
62869,3
62870,1
62871,2
62872,1
62873,1
62874,2
62875,1
62876,3
62877,2
62878,1
62879,2
62880,4
62881,3
62882,1
62883,1
62884,1
62885,1
62886,1
62887,1
62888,1
62889,1
62890,3
62891,1
62892,2
62893,2
62894,3
62895,2
62896,3
62897,1
62898,1
62899,2
62900,5
62901,2
62902,3
62903,2
62904,2
62905,1
62906,1
62907,1
62908,1
62909,3
62910,3
62911,2
62912,1
62913,1
62914,3
62915,3
62916,1
62917,2
62918,2
62919,2
62920,2
62921,1
62922,2
62923,2
62924,2
62925,1
62926,2
62927,2
62928,2
62929,1
62930,5
62931,1
62932,3
62933,2
62934,1
62935,2
62936,1
62937,1
62938,3
62939,1
62940,3
62941,2
62942,2
62943,1
62944,1
62945,2
62946,1
62947,2
62948,1
62949,1
62950,1
62951,2
62952,1
62953,5
62954,4
62955,1
62956,1
62957,4
62958,4
62959,4
62960,2
62961,2
62962,1
62963,1
62964,2
62965,2
62966,1
62967,1
62968,5
62969,1
62970,3
62971,5
62972,3
62973,4
62974,2
62975,3
62976,2
62977,2
62978,3
62979,3
62980,1
62981,1
62982,3
62983,1
62984,1
62985,1
62986,2
62987,1
62988,1
62989,3
62990,1
62991,1
62992,2
62993,1
62994,1
62995,1
62996,3
62997,1
62998,3
62999,5
63000,2
63001,2
63002,2
63003,1
63004,2
63005,1
63006,1
63007,1
63008,2
63009,1
63010,3
63011,1
63012,1
63013,1
63014,4
63015,2
63016,1
63017,2
63018,1
63019,2
63020,1
63021,2
63022,3
63023,1
63024,4
63025,1
63026,2
63027,4
63028,2
63029,3
63030,2
63031,1
63032,1
63033,2
63034,1
63035,1
63036,1
63037,1
63038,2
63039,1
63040,3
63041,3
63042,1
63043,2
63044,4
63045,2
63046,1
63047,3
63048,4
63049,2
63050,2
63051,1
63052,2
63053,2
63054,2
63055,3
63056,2
63057,1
63058,1
63059,2
63060,1
63061,1
63062,2
63063,4
63064,2
63065,1
63066,2
63067,3
63068,1
63069,2
63070,1
63071,1
63072,2
63073,1
63074,2
63075,4
63076,1
63077,4
63078,1
63079,2
