user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
47786.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
47787.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
47789.0,122.3,122.3,122.3,122.3,122.3,0.0,0.0,0.0,1.0,0.0
47801.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
47809.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
47826.0,0.04999999999998295,58.625,78.15,97.67500000000001,156.25000000000003,0.5,0.0,0.0,0.5,0.0
47827.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
47831.0,133.8,133.8,133.8,133.8,133.8,0.0,0.0,0.0,1.0,0.0
47838.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
47847.0,117.89999999999999,120.0,120.0,121.4,123.50000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47850.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47857.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47867.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
47870.0,-179.92499999999995,120.0,120.0,319.95,619.875,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,0.0
47875.0,41.05000000000004,238.225,303.95,369.67499999999995,566.8499999999999,0.5,0.0,0.0,0.5,0.0
47888.0,-305.2,43.1,44.9,275.3,623.6,0.0,0.4,0.2,0.4,0.0
47893.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
47902.0,-2.20000000000001,49.699999999999996,84.3,84.3,136.2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47910.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
47914.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47918.0,-67.575,46.2,46.2,122.05000000000001,235.82500000000002,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47940.0,91.05000000000001,105.525,110.35,115.175,129.64999999999998,0.5,0.0,0.0,0.5,0.0
47949.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47950.0,-9.5,46.0,46.0,83.0,138.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47957.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47965.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47985.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47995.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
47998.0,91.07500000000003,138.4,157.8,169.95,217.27499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
48000.0,-98.15000000000003,175.675,266.95,358.225,632.0500000000001,0.5,0.0,0.0,0.5,0.0
48016.0,41.150000000000006,277.7,435.4,435.4,671.9499999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
48028.0,145.8,145.8,145.8,145.8,145.8,0.0,0.0,0.0,1.0,0.0
48035.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
48038.0,-257.84999999999997,130.2,267.2,388.9,776.9499999999999,0.25,0.25,0.0,0.5,0.0
48040.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48048.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48052.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48063.0,-38.000000000000014,56.8,88.4,120.0,214.8,0.0,0.5,0.0,0.5,0.0
48074.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48081.0,40.69999999999999,152.45,189.7,226.95,338.7,0.5,0.0,0.0,0.5,0.0
48083.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
48088.0,12.9,12.9,12.9,12.9,12.9,0.0,0.0,0.0,1.0,0.0
48089.0,336.82500000000005,382.5,390.5,412.95,458.625,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
48096.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
48102.0,164.1,164.1,164.1,164.1,164.1,0.0,0.0,0.0,1.0,0.0
48103.0,71.1,79.35,82.1,84.85,93.1,0.5,0.0,0.0,0.5,0.0
48110.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
48112.0,131.75,281.375,331.25,381.125,530.75,0.5,0.0,0.0,0.5,0.0
48113.0,225.9,225.9,225.9,225.9,225.9,0.0,0.0,0.0,1.0,0.0
48121.0,-16.95,27.825,42.75,57.675,102.44999999999999,0.5,0.0,0.0,0.5,0.0
48128.0,665.3,665.3,665.3,665.3,665.3,0.0,0.0,0.0,1.0,0.0
48131.0,-242.55,103.8,218.05,334.70000000000005,681.0500000000001,0.25,0.25,0.25,0.25,0.0
48133.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48147.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48148.0,45.3,45.3,45.3,45.3,45.3,0.0,0.0,0.0,1.0,0.0
48152.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48153.0,-243.02500000000006,67.85,265.2,275.1,585.9750000000001,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.09090909090909091
48154.0,363.66249999999997,386.5,390.5,401.725,424.56250000000006,0.25,0.0,0.5,0.0,0.25
48155.0,125.4,125.4,125.4,125.4,125.4,0.0,0.0,0.0,1.0,0.0
48160.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48183.0,83.0,83.0,83.0,83.0,83.0,0.0,0.0,0.0,1.0,0.0
48186.0,71.4,71.4,71.4,71.4,71.4,0.0,0.0,0.0,1.0,0.0
48192.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48195.0,107.1,107.1,107.1,107.1,107.1,0.0,0.0,0.0,1.0,0.0
48196.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
48214.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
48215.0,120.60000000000002,192.9,217.0,241.1,313.4,0.5,0.0,0.0,0.5,0.0
48216.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48222.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
48223.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48243.0,88.6,88.6,88.6,88.6,88.6,0.0,0.0,0.0,1.0,0.0
48250.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48252.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48263.0,111.4,111.4,111.4,111.4,111.4,0.0,0.0,0.0,1.0,0.0
48268.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48272.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
48276.0,26.8,26.8,26.8,26.8,26.8,0.0,0.0,0.0,1.0,0.0
48280.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
48285.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
48288.0,-144.78749999999997,120.0,192.6,296.525,561.3125,0.0,0.5,0.25,0.25,0.0
48291.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
48293.0,-21.35000000000001,56.8,71.1,108.9,187.05,0.2,0.2,0.2,0.2,0.2
48300.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
48305.0,1.7500000000000284,150.175,199.65,249.125,397.54999999999995,0.5,0.0,0.0,0.5,0.0
48309.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48318.0,-2.400000000000034,101.25,135.8,170.35000000000002,274.00000000000006,0.5,0.0,0.0,0.5,0.0
48332.0,71.1,71.1,71.1,71.1,71.1,0.0,0.0,0.0,1.0,0.0
48335.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
48337.0,72.2,72.2,72.2,72.2,72.2,0.0,0.0,0.0,1.0,0.0
48339.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
48346.0,323.3,323.3,323.3,323.3,323.3,0.0,0.0,0.0,1.0,0.0
48356.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48365.0,320.6,320.6,320.6,320.6,320.6,0.0,0.0,0.0,1.0,0.0
48372.0,72.4,72.4,72.4,72.4,72.4,0.0,0.0,0.0,1.0,0.0
48375.0,65.2,65.2,65.2,65.2,65.2,0.0,0.0,0.0,1.0,0.0
48379.0,370.8,370.8,370.8,370.8,370.8,0.0,0.0,0.0,1.0,0.0
48384.0,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0.0,1.0,0.0
48387.0,19.16250000000001,120.0,120.0,187.225,288.0625,0.0,0.0,0.75,0.0,0.25
48393.0,84.6,84.6,84.6,84.6,84.6,0.0,0.0,0.0,1.0,0.0
48398.0,173.8,173.8,173.8,173.8,173.8,0.0,0.0,0.0,1.0,0.0
48400.0,75.7,75.7,75.7,75.7,75.7,0.0,0.0,0.0,1.0,0.0
48403.0,210.54999999999993,292.525,319.85,347.175,429.1500000000001,0.5,0.0,0.0,0.5,0.0
48423.0,419.0,419.0,419.0,419.0,419.0,0.0,0.0,0.0,1.0,0.0
48427.0,37.1,37.1,37.1,37.1,37.1,0.0,0.0,0.0,1.0,0.0
48432.0,-43.61249999999998,129.6,129.6,245.075,418.28749999999997,0.0,0.0,0.75,0.0,0.25
48445.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
48449.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
48458.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48461.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48469.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48470.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
48472.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
48474.0,-116.54999999999998,120.0,120.0,277.7,514.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
48477.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48481.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48482.0,93.4,93.4,93.4,93.4,93.4,0.0,0.0,0.0,1.0,0.0
48486.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
48487.0,67.2,67.2,67.2,67.2,67.2,0.0,0.0,0.0,1.0,0.0
48488.0,169.56249999999994,292.525,374.5,374.5,497.46250000000003,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
48491.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48495.0,-109.25000000000003,139.825,222.85,305.875,554.95,0.5,0.0,0.0,0.5,0.0
48503.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48508.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48518.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
48527.0,41.1,41.1,41.1,41.1,41.1,0.0,0.0,0.0,1.0,0.0
48529.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48531.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
48535.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
48538.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48539.0,908.0,908.0,908.0,908.0,908.0,0.0,0.0,0.0,1.0,0.0
48540.0,69.2,69.2,69.2,69.2,69.2,0.0,0.0,0.0,1.0,0.0
48542.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
48544.0,338.2,338.2,338.2,338.2,338.2,0.0,0.0,0.0,1.0,0.0
48546.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
48550.0,130.8,130.8,130.8,130.8,130.8,0.0,0.0,0.0,1.0,0.0
48551.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
48552.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48553.0,-139.43749999999997,12.4,43.2,113.625,265.4625,0.0,0.5,0.25,0.25,0.0
48554.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
48563.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48565.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.6,0.4
48582.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48589.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48590.0,116.00000000000006,271.1,374.5,374.5,529.5999999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
48608.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48611.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48614.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48620.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
48630.0,248.0,248.0,248.0,248.0,248.0,0.0,0.0,0.0,1.0,0.0
48631.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48649.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48651.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48652.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48661.0,-240.99999999999994,186.35000000000002,328.8,471.25,898.5999999999999,0.5,0.0,0.0,0.5,0.0
48663.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48667.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48670.0,-522.4000000000002,330.5,614.8000000000001,899.1000000000001,1752.0000000000005,0.5,0.0,0.0,0.5,0.0
48672.0,-42.25,102.875,151.25,199.625,344.75,0.5,0.0,0.0,0.5,0.0
48679.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
48681.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48683.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
48691.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48701.0,353.1,353.1,353.1,353.1,353.1,0.0,0.0,0.0,1.0,0.0
48702.0,269.4749999999999,497.84999999999997,636.95,650.1,878.4750000000001,0.0,0.25,0.0,0.5,0.25
48705.0,59.4,59.4,59.4,59.4,59.4,0.0,0.0,0.0,1.0,0.0
48707.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48720.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48732.0,258.9,258.9,258.9,258.9,258.9,0.0,0.0,0.0,1.0,0.0
48735.0,-353.09999999999997,120.0,277.7,435.4,908.5,0.0,0.5,0.0,0.5,0.0
48736.0,316.6,316.6,316.6,316.6,316.6,0.0,0.0,0.0,1.0,0.0
48738.0,-40.20000000000003,112.64999999999999,179.7,214.55,367.40000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
48741.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
48747.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
48758.0,129.8,129.8,129.8,129.8,129.8,0.0,0.0,0.0,1.0,0.0
48762.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48766.0,46.4,46.4,46.4,46.4,46.4,0.0,0.0,0.0,1.0,0.0
48771.0,413.7,413.7,413.7,413.7,413.7,0.0,0.0,0.0,1.0,0.0
48775.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48784.0,109.3,109.3,109.3,109.3,109.3,0.0,0.0,0.0,1.0,0.0
48792.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
48801.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48803.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
48804.0,-82.875,120.0,120.0,255.25,458.125,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
48806.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48807.0,-35.35000000000001,76.325,113.55,150.775,262.45000000000005,0.5,0.0,0.0,0.5,0.0
48820.0,66.7,66.7,66.7,66.7,66.7,0.0,0.0,0.0,1.0,0.0
48828.0,157.9,157.9,157.9,157.9,157.9,0.0,0.0,0.0,1.0,0.0
48837.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
48840.0,87.6,87.6,87.6,87.6,87.6,0.0,0.0,0.0,1.0,0.0
48843.0,184.5,184.5,184.5,184.5,184.5,0.0,0.0,0.0,1.0,0.0
48849.0,213.7,213.7,213.7,213.7,213.7,0.0,0.0,0.0,1.0,0.0
48861.0,165.9,165.9,165.9,165.9,165.9,0.0,0.0,0.0,1.0,0.0
48863.0,543.6,543.6,543.6,543.6,543.6,0.0,0.0,0.0,1.0,0.0
48869.0,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0.0,1.0,0.0
48871.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
48876.0,108.3,108.3,108.3,108.3,108.3,0.0,0.0,0.0,1.0,0.0
48877.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
48886.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
48895.0,45.3,45.3,45.3,45.3,45.3,0.0,0.0,0.0,1.0,0.0
48898.0,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,1.0,0.0
48901.0,-89.07500000000002,133.75,174.1,282.3,505.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
48915.0,76.2,76.2,76.2,76.2,76.2,0.0,0.0,0.0,1.0,0.0
48918.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48919.0,17.750000000000014,86.525,109.45,132.375,201.14999999999998,0.5,0.0,0.0,0.5,0.0
48931.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48949.0,619.4,619.4,619.4,619.4,619.4,0.0,0.0,0.0,1.0,0.0
48954.0,154.0,154.0,154.0,154.0,154.0,0.0,0.0,0.0,1.0,0.0
48964.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48967.0,122.3,122.3,122.3,122.3,122.3,0.0,0.0,0.0,1.0,0.0
48969.0,42.44999999999999,158.775,197.55,236.32500000000002,352.65000000000003,0.5,0.0,0.0,0.5,0.0
48970.0,-4.199999999999992,20.55,29.3,37.05,61.79999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
48974.0,271.09999999999985,665.3,928.1,928.1,1322.3000000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
48980.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
48984.0,81.3,81.3,81.3,81.3,81.3,0.0,0.0,0.0,1.0,0.0
48989.0,50.45000000000001,60.8,62.8,67.69999999999999,78.04999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
48993.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
48997.0,84.4,84.4,84.4,84.4,84.4,0.0,0.0,0.0,1.0,0.0
49003.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49008.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49016.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49019.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49028.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49054.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
49060.0,38.9,38.9,38.9,38.9,38.9,0.0,0.0,0.0,1.0,0.0
49068.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
49070.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49073.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
49074.0,75.6,75.6,75.6,75.6,75.6,0.0,0.0,0.0,1.0,0.0
49082.0,-26.250000000000007,11.4,36.5,36.5,74.15,0.0,0.4,0.0,0.4,0.2
49095.0,-116.54999999999998,120.0,120.0,277.7,514.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
49096.0,10.900000000000063,174.55,229.1,283.65,447.29999999999995,0.5,0.0,0.0,0.5,0.0
49103.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
49105.0,388.15,389.275,389.65,390.025,391.15,0.5,0.0,0.0,0.5,0.0
49107.0,44.375,247.25,374.5,382.5,585.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
49108.0,126.5,126.5,126.5,126.5,126.5,0.0,0.0,0.0,1.0,0.0
49110.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
49111.0,42.44999999999999,158.775,197.55,236.32500000000002,352.65000000000003,0.5,0.0,0.0,0.5,0.0
49114.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
49118.0,353.6,353.6,353.6,353.6,353.6,0.0,0.0,0.0,1.0,0.0
49124.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49131.0,616.6,616.6,616.6,616.6,616.6,0.0,0.0,0.0,1.0,0.0
49132.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49133.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49138.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
49146.0,-196.65000000000003,133.5,353.6,353.6,683.75,0.2,0.2,0.0,0.6,0.0
49155.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49159.0,126.8,126.8,126.8,126.8,126.8,0.0,0.0,0.0,1.0,0.0
49160.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
49162.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49176.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49177.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
49203.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49205.0,398.4,398.4,398.4,398.4,398.4,0.0,0.0,0.0,1.0,0.0
49206.0,-123.74999999999994,201.3,309.65,418.0,743.05,0.0,0.5,0.0,0.5,0.0
49223.0,30.1,30.1,30.1,30.1,30.1,0.0,0.0,0.0,1.0,0.0
49224.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
49227.0,56.375,247.25,374.5,374.5,565.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
49229.0,87.6,87.6,87.6,87.6,87.6,0.0,0.0,0.0,1.0,0.0
49233.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
49236.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
49237.0,138.4,138.4,138.4,138.4,138.4,0.0,0.0,0.0,1.0,0.0
49246.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49252.0,33.825,102.6,141.6,148.45,217.22499999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
49255.0,221.39999999999995,287.25,309.20000000000005,331.15000000000003,397.0000000000001,0.5,0.0,0.0,0.5,0.0
49270.0,151.4,151.4,151.4,151.4,151.4,0.0,0.0,0.0,1.0,0.0
49272.0,46.1,46.1,46.1,46.1,46.1,0.0,0.0,0.0,1.0,0.0
49273.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
49278.0,151.7,151.7,151.7,151.7,151.7,0.0,0.0,0.0,1.0,0.0
49280.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
49282.0,87.6,87.6,87.6,87.6,87.6,0.0,0.0,0.0,1.0,0.0
49285.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49292.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
49293.0,-68.42500000000001,168.95,265.5,327.2,564.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
49294.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49295.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
49298.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49299.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
49300.0,-1.34999999999998,126.22500000000001,168.75,211.275,338.85,0.5,0.0,0.0,0.5,0.0
49308.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
49309.0,-255.93749999999994,131.925,279.1,390.5,778.3625,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
49314.0,287.6,287.6,287.6,287.6,287.6,0.0,0.0,0.0,1.0,0.0
49315.0,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0.0,1.0,0.0
49325.0,165.9,165.9,165.9,165.9,165.9,0.0,0.0,0.0,1.0,0.0
49326.0,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,1.0,0.0
49328.0,29.499999999999986,107.05,132.9,158.75,236.3,0.5,0.0,0.0,0.5,0.0
49337.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
49341.0,98.4,98.4,98.4,98.4,98.4,0.0,0.0,0.0,1.0,0.0
49343.0,-165.79999999999995,94.0,145.5,267.2,527.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
49348.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
49360.0,96.54999999999997,131.725,143.45,155.175,190.35000000000002,0.5,0.0,0.0,0.5,0.0
49362.0,77.54999999999997,141.225,162.45,183.675,247.35000000000002,0.5,0.0,0.0,0.5,0.0
49364.0,367.3000000000001,378.1,381.7,385.29999999999995,396.09999999999985,0.5,0.0,0.0,0.5,0.0
