user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
47168.0,456.75,793.5,1018.0,1018.0,1354.75,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47171.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
47174.0,692.9,692.9,692.9,692.9,692.9,0.0,0.0,0.0,1.0,0.0
47181.0,191.9,191.9,191.9,191.9,191.9,0.0,0.0,0.0,1.0,0.0
47182.0,534.0124999999998,580.4,580.4,611.325,657.7125000000001,0.0,0.0,0.75,0.0,0.25
47184.0,-1377.8000000000002,154.0,277.7,1175.2,2707.0,0.22727272727272727,0.2727272727272727,0.22727272727272727,0.2727272727272727,0.0
47187.0,-168.48750000000007,539.625,543.5,1011.7,1719.8125,0.25,0.08333333333333333,0.25,0.4166666666666667,0.0
47188.0,734.1,734.1,734.1,734.1,734.1,0.0,0.0,0.0,1.0,0.0
47189.0,845.3500000000001,1018.0,1133.1,1133.1,1305.7499999999998,0.0,0.2,0.0,0.6,0.2
47192.0,540.9,540.9,540.9,540.9,540.9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
47193.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
47194.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
47196.0,488.5,488.5,488.5,488.5,488.5,0.0,0.0,0.0,1.0,0.0
47197.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385
47200.0,154.0,154.0,154.0,154.0,154.0,0.0,0.0,0.0,1.0,0.0
47203.0,900.25,1076.875,1135.75,1194.625,1371.25,0.5,0.0,0.0,0.5,0.0
47204.0,190.99999999999994,201.04999999999998,204.39999999999998,207.75,217.8,0.5,0.0,0.0,0.5,0.0
47205.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47210.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
47211.0,514.3000000000003,528.4000000000001,533.1,537.8,551.8999999999997,0.5,0.0,0.0,0.5,0.0
47212.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
47213.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47218.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,0.6,0.4
47225.0,322.4,322.4,322.4,322.4,322.4,0.0,0.0,0.0,1.0,0.0
47229.0,-561.5,527.5,1253.5,1253.5,2342.5,0.2,0.2,0.0,0.6,0.0
47230.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47235.0,1004.9999999999998,1006.1999999999999,1006.5999999999999,1007.0,1008.2,0.5,0.0,0.0,0.5,0.0
47237.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
47239.0,533.75,546.875,551.25,555.625,568.75,0.5,0.0,0.0,0.5,0.0
47240.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
47243.0,78.20000000000007,274.85,327.7,405.95,602.5999999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47249.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47250.0,-570.9999999999998,523.7,527.5,1253.5,2348.2,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0
47258.0,1016.3,1016.3,1016.3,1016.3,1016.3,0.0,0.0,0.0,1.0,0.0
47263.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
47266.0,51.824999999999875,486.15,533.4,775.7,1210.025,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47267.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47269.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47272.0,-194.8125,532.875,783.5,1018.0,1745.6875,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
47275.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
47278.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
47279.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
47281.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
47282.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47285.0,1295.4,1295.4,1295.4,1295.4,1295.4,0.0,0.0,0.0,1.0,0.0
47288.0,223.1,223.1,223.1,223.1,223.1,0.0,0.0,0.0,1.0,0.0
47290.0,134.29999999999984,648.9499999999999,820.5,992.05,1506.7,0.5,0.0,0.0,0.5,0.0
47294.0,409.5375,474.675,503.25,518.1,583.2375000000001,0.25,0.25,0.25,0.25,0.0
47296.0,539.375,551.75,560.0,560.0,572.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47308.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
47317.0,228.25,772.75,1018.0,1135.75,1680.25,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47319.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47321.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
47322.0,532.7499999999998,538.0749999999999,539.8499999999999,541.625,546.95,0.5,0.0,0.0,0.5,0.0
47323.0,621.2750000000001,628.25,632.9,632.9,639.875,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333
47324.0,32.5,329.5,427.7,527.5,824.5,0.2,0.2,0.2,0.4,0.0
47332.0,-846.5124999999998,150.2,150.2,814.675,1811.3874999999998,0.0,0.0,0.7,0.3,0.0
47340.0,183.69999999999987,385.15,386.0,519.45,720.9000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47346.0,-403.39999999999975,472.6,783.5,1056.6,1932.5999999999997,0.125,0.375,0.25,0.25,0.0
47347.0,211.42500000000013,557.1,557.1,787.55,1133.225,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47349.0,-119.0749999999999,217.9,336.6,442.54999999999995,779.5249999999999,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.0
47351.0,483.3,483.3,483.3,483.3,483.3,0.0,0.0,0.0,1.0,0.0
47352.0,37.82499999999993,244.0,290.3,381.45000000000005,587.6250000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47354.0,438.65000000000015,523.7,580.4,580.4,665.4499999999998,0.0,0.2,0.0,0.4,0.4
47356.0,516.9,516.9,516.9,516.9,516.9,0.0,0.0,0.0,1.0,0.0
47359.0,396.2,396.2,396.2,396.2,396.2,0.0,0.0,0.0,1.0,0.0
47361.0,622.8874999999999,624.875,626.2,626.2,628.1875000000001,0.0,0.0,0.0,0.75,0.25
47365.0,280.8,280.8,280.8,280.8,280.8,0.0,0.0,0.0,1.0,0.0
47367.0,399.14999999999975,562.425,616.85,671.2750000000001,834.5500000000003,0.5,0.0,0.0,0.5,0.0
47373.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47374.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
47378.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
47380.0,-326.26249999999993,527.5,576.85,1096.675,1950.4375,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
47392.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47398.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
47401.0,171.95,213.575,227.45,241.325,282.95,0.5,0.0,0.0,0.5,0.0
47403.0,-614.8749999999998,494.15000000000003,1173.5,1233.5,2342.5249999999996,0.3,0.1,0.3,0.3,0.0
47407.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
47408.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47409.0,524.7125000000001,543.5,543.95,556.025,574.8125,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
47411.0,518.75,543.5,560.0,560.0,584.75,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0
47412.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
47413.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47418.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
47424.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
47425.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47428.0,70.92500000000001,373.7,373.7,575.55,878.3249999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47433.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47435.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078
47436.0,124.20000000000007,336.6,407.0,478.2,690.5999999999999,0.2,0.2,0.2,0.2,0.2
47440.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47442.0,167.8,167.8,167.8,167.8,167.8,0.0,0.0,0.0,1.0,0.0
47447.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
47448.0,451.87499999999994,489.9,489.9,515.25,553.2750000000001,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
47455.0,246.04999999999995,255.2,261.3,261.3,270.45000000000005,0.0,0.375,0.0,0.625,0.0
47458.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,0.6,0.4
47459.0,511.07500000000005,535.45,543.4,551.7,576.075,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47462.0,572.5,572.5,572.5,572.5,572.5,0.0,0.0,0.0,1.0,0.0
47465.0,-345.39999999999986,560.0,560.0,1163.6,2069.0,0.125,0.0,0.5,0.375,0.0
47467.0,799.75,1072.0,1253.5,1253.5,1525.75,0.0,0.0,0.0,0.75,0.25
47470.0,535.0,543.4,546.2,549.0,557.4000000000001,0.0,0.3,0.0,0.5,0.2
47472.0,56.59999999999994,224.6,336.6,336.6,504.6000000000001,0.0,0.4,0.0,0.6,0.0
47474.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,0.6,0.4
47475.0,-477.9625,239.975,443.2,718.6,1436.5375,0.25,0.25,0.25,0.25,0.0
47476.0,164.125,208.9,208.9,238.75,283.525,0.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
47479.0,387.0374999999999,548.4749999999999,655.8,656.0999999999999,817.5374999999999,0.0,0.0,0.5,0.25,0.25
47481.0,-268.5,222.0,223.1,549.0,1039.5,0.2,0.2,0.2,0.4,0.0
47483.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
47485.0,289.94999999999993,430.2,430.2,523.7,663.9500000000002,0.0,0.0,0.6923076923076923,0.3076923076923077,0.0
47487.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
47489.0,144.9,144.9,144.9,144.9,144.9,0.0,0.0,0.0,1.0,0.0
47493.0,186.15,197.7,199.7,205.39999999999998,216.94999999999996,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285
47496.0,378.34999999999985,469.17499999999995,499.45,529.725,620.5500000000002,0.5,0.0,0.0,0.5,0.0
47498.0,557.1,557.1,557.1,557.1,557.1,0.0,0.0,0.0,1.0,0.0
47499.0,-1497.2374999999997,165.4,420.5,1273.825,2936.4624999999996,0.25,0.25,0.25,0.0,0.25
47500.0,-419.25,195.0,199.7,604.5,1218.75,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47507.0,383.55000000000007,426.75,430.2,455.54999999999995,498.7499999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47508.0,269.97499999999997,466.25,552.55,597.1,793.375,0.3,0.2,0.0,0.4,0.1
47510.0,-538.0749999999999,130.25,135.3,575.8,1244.125,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47511.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47514.0,841.2,841.2,841.2,841.2,841.2,0.0,0.0,0.0,1.0,0.0
47515.0,438.9,438.9,438.9,438.9,438.9,0.0,0.0,0.0,1.0,0.0
47517.0,515.7499999999998,524.8249999999999,527.8499999999999,530.875,539.95,0.5,0.0,0.0,0.5,0.0
47518.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47522.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
47523.0,597.1,597.1,597.1,597.1,597.1,0.0,0.0,0.0,1.0,0.0
47527.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47529.0,415.5,492.3,543.5,543.5,620.3,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0
47530.0,71.88749999999993,521.625,613.9000000000001,821.45,1271.1875,0.25,0.25,0.25,0.25,0.0
47531.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,0.9,0.1
47535.0,16.349999999999795,594.375,787.0500000000001,979.7250000000001,1557.7500000000005,0.5,0.0,0.0,0.5,0.0
47536.0,145.8,516.9,516.9,764.3,1135.3999999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47538.0,492.3,492.3,492.3,492.3,492.3,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427
47549.0,412.0,412.0,412.0,412.0,412.0,0.0,0.0,0.0,1.0,0.0
47552.0,883.5250000000001,1060.15,1102.3,1177.9,1354.525,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47555.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
47556.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
47558.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47562.0,-771.9999999999999,213.57500000000002,543.85,870.625,1856.1999999999998,0.25,0.25,0.25,0.25,0.0
47563.0,524.9499999999998,561.025,573.05,585.075,621.1500000000001,0.5,0.0,0.0,0.5,0.0
47564.0,878.4,878.4,878.4,878.4,878.4,0.0,0.0,0.0,1.0,0.0
47566.0,-23.17500000000001,423.6,423.6,721.45,1168.2250000000001,0.16666666666666666,0.0,0.5833333333333334,0.25,0.0
47571.0,252.5,252.5,252.5,252.5,252.5,0.0,0.0,0.0,1.0,0.0
47574.0,180.70000000000005,219.4,245.2,245.2,283.9,0.0,0.36363636363636365,0.0,0.3181818181818182,0.3181818181818182
47575.0,466.8499999999999,527.9,568.6,568.6,629.6500000000001,0.0,0.4,0.0,0.6,0.0
47576.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
47577.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
47579.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47588.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
47589.0,1223.3,1227.8,1229.3,1230.8,1235.3,0.5,0.0,0.0,0.5,0.0
47597.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47600.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
47601.0,508.0,508.0,508.0,508.0,508.0,0.0,0.0,0.0,1.0,0.0
47603.0,254.8,254.8,254.8,254.8,254.8,0.0,0.0,0.0,1.0,0.0
47604.0,197.7,197.7,197.7,197.7,197.7,0.0,0.0,0.0,1.0,0.0
47616.0,785.5,785.5,785.5,785.5,785.5,0.0,0.0,0.0,1.0,0.0
47621.0,-273.40000000000003,450.05,691.2,932.35,1655.8000000000002,0.5,0.0,0.0,0.5,0.0
47631.0,17.6,17.6,17.6,17.6,17.6,0.0,0.0,0.0,1.0,0.0
47633.0,327.7,327.7,327.7,327.7,327.7,0.0,0.0,0.0,1.0,0.0
47636.0,-444.00000000000006,121.2,121.2,498.0,1063.2,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47638.0,393.15,860.7,1172.4,1172.4,1639.9500000000003,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47639.0,90.3624999999999,351.7,462.70000000000005,525.9250000000001,787.2625000000002,0.25,0.25,0.25,0.25,0.0
47640.0,488.89999999999975,579.05,609.1,639.1500000000001,729.3000000000003,0.5,0.0,0.0,0.5,0.0
47641.0,496.3750000000002,524.6500000000001,543.5,543.5,571.7749999999999,0.2857142857142857,0.07142857142857142,0.0,0.5714285714285714,0.07142857142857142
47644.0,608.3,608.3,608.3,608.3,608.3,0.0,0.0,0.0,1.0,0.0
47645.0,557.325,565.35,570.7,570.7,578.7250000000001,0.09090909090909091,0.0,0.0,0.7272727272727273,0.18181818181818182
47646.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
47648.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47649.0,127.2,127.2,127.2,127.2,127.2,0.0,0.0,0.0,1.0,0.0
47654.0,558.5,559.4,559.4,560.0,560.9000000000001,0.0,0.0,0.6,0.4,0.0
47655.0,419.6,419.6,419.6,419.6,419.6,0.0,0.0,0.0,1.0,0.0
47659.0,-1420.3500000000001,135.3,1172.4,1172.4,2728.05,0.2,0.2,0.0,0.6,0.0
47660.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
47661.0,-26.14999999999992,346.075,470.15,594.2249999999999,966.4499999999998,0.5,0.0,0.0,0.5,0.0
47663.0,420.4749999999999,464.2,477.04999999999995,493.35,537.075,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0
47664.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47665.0,430.3000000000003,724.1500000000001,822.1,920.05,1213.8999999999996,0.5,0.0,0.0,0.5,0.0
47666.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47667.0,430.3000000000003,724.1500000000001,822.1,920.05,1213.8999999999996,0.5,0.0,0.0,0.5,0.0
47669.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47673.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8,0.2
47682.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47683.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
47684.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
47685.0,243.2,243.2,243.2,243.2,243.2,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
47686.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
47687.0,1375.3,1375.3,1375.3,1375.3,1375.3,0.0,0.0,0.0,1.0,0.0
47689.0,-62.75000000000006,229.52499999999998,326.95,424.375,716.6500000000001,0.5,0.0,0.0,0.5,0.0
47691.0,12.400000000000091,468.1,527.5,771.9,1227.6,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47696.0,-235.56250000000006,181.7,215.45,459.875,877.1375,0.25,0.25,0.25,0.0,0.25
47699.0,139.7,139.7,139.7,139.7,139.7,0.0,0.0,0.0,1.0,0.0
47701.0,1166.5,1166.5,1166.5,1166.5,1166.5,0.0,0.0,0.0,1.0,0.0
47705.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
47708.0,351.7,351.7,351.7,351.7,351.7,0.0,0.0,0.0,1.0,0.0
47712.0,-120.05000000000013,327.7,368.2,626.2,1073.9500000000003,0.0,0.5,0.125,0.375,0.0
47714.0,959.125,1135.75,1253.5,1253.5,1430.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
47715.0,176.25,222.0,252.5,252.5,298.25,0.125,0.25,0.0,0.625,0.0
47717.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,1.0,0.0
47718.0,1152.2999999999995,1161.6,1164.7,1167.8000000000002,1177.1000000000006,0.5,0.0,0.0,0.5,0.0
47720.0,204.5,689.0,850.5,1012.0,1496.5,0.5,0.0,0.0,0.5,0.0
47722.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,0.7692307692307693,0.23076923076923078
47723.0,687.9,687.9,687.9,687.9,687.9,0.0,0.0,0.0,1.0,0.0
47726.0,518.45,546.2,549.0,564.7,592.45,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47731.0,379.44999999999993,527.5,535.45,626.2,774.2500000000001,0.0,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.07142857142857142
47733.0,266.34999999999985,642.175,767.45,892.725,1268.5500000000002,0.5,0.0,0.0,0.5,0.0
47734.0,1154.75,1160.375,1162.25,1164.125,1169.75,0.5,0.0,0.0,0.5,0.0
47736.0,-561.5,527.5,1253.5,1253.5,2342.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
47739.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
47742.0,338.68750000000006,471.475,560.0,560.0,692.7874999999999,0.0,0.0,0.0,0.75,0.25
47743.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
47744.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
47746.0,-253.20000000000005,459.6,697.2,934.8000000000001,1647.6000000000001,0.5,0.0,0.0,0.5,0.0
47751.0,477.08750000000003,543.5,543.5,587.775,654.1875,0.0,0.0,0.75,0.0,0.25
47755.0,276.42500000000007,527.375,535.8499999999999,694.675,945.6249999999999,0.25,0.25,0.25,0.0,0.25
47759.0,11.449999999999875,331.7,331.7,545.2,865.4500000000002,0.0,0.0,0.75,0.0,0.25
47760.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
47761.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
47764.0,572.5,572.5,572.5,572.5,572.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
47768.0,371.3500000000001,543.4,543.4,658.0999999999999,830.1499999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
47769.0,1016.3,1016.3,1016.3,1016.3,1016.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
47774.0,638.25,1007.4,1016.3,1253.5,1622.65,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285
47775.0,261.3,261.3,261.3,261.3,261.3,0.0,0.0,0.0,1.0,0.0
47778.0,-102.5,212.5,317.5,422.5,737.5,0.5,0.0,0.0,0.5,0.0
47780.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.7,0.3
47782.0,805.9,805.9,805.9,805.9,805.9,0.0,0.0,0.0,1.0,0.0
47791.0,692.4625000000001,696.625,699.4,699.4,703.5625,0.3333333333333333,0.0,0.0,0.5,0.16666666666666666
47793.0,223.1,223.1,223.1,223.1,223.1,0.0,0.0,0.0,1.0,0.0
47795.0,193.8625,208.9,213.4,218.925,233.96250000000003,0.0,0.5,0.25,0.25,0.0
47798.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
47799.0,-285.24999999999994,496.7,1018.0,1018.0,1799.9499999999998,0.2,0.2,0.0,0.6,0.0
47801.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
47802.0,423.3,423.3,423.3,423.3,423.3,0.0,0.0,0.0,1.0,0.0
47803.0,117.45000000000007,333.225,405.15,477.075,692.8499999999999,0.5,0.0,0.0,0.5,0.0
47804.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
47809.0,-6.749999999999943,348.675,467.15,585.625,941.05,0.5,0.0,0.0,0.5,0.0
47811.0,586.3875,704.1,704.1,782.575,900.2875000000001,0.0,0.0,0.75,0.0,0.25
47813.0,368.8,368.8,368.8,368.8,368.8,0.0,0.0,0.0,1.0,0.0
47817.0,351.17499999999995,467.79999999999995,496.7,545.55,662.175,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47818.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
47821.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
47823.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
47825.0,193.72499999999994,382.95,438.2,509.1,698.325,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47826.0,-916.7,338.8,977.65,1175.8,2431.3,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
47828.0,63.45000000000002,222.0,222.0,327.7,486.25,0.2222222222222222,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222
47831.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
47833.0,-1072.375,275.15,1173.5,1173.5,2521.025,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
47834.0,288.85,416.125,458.54999999999995,500.97499999999997,628.2499999999999,0.5,0.0,0.0,0.5,0.0
47837.0,551.9000000000001,569.0,580.4,580.4,597.5,0.09090909090909091,0.0,0.0,0.6363636363636364,0.2727272727272727
47839.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
47841.0,516.9,516.9,516.9,516.9,516.9,0.0,0.0,0.0,1.0,0.0
47842.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
47843.0,-430.13750000000005,51.625,66.15,372.8,854.5625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
47844.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,0.8,0.2
47846.0,261.4,261.4,261.4,261.4,261.4,0.0,0.0,0.0,1.0,0.0
47847.0,511.6999999999999,709.4,722.6,841.2,1038.9,0.0,0.2,0.2,0.4,0.2
47852.0,261.3,261.3,261.3,261.3,261.3,0.0,0.0,0.0,1.0,0.0
47861.0,450.45,499.725,516.15,532.575,581.8500000000001,0.5,0.0,0.0,0.5,0.0
47862.0,415.2,415.2,415.2,415.2,415.2,0.0,0.0,0.0,1.0,0.0
47863.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
47867.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
47869.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
47872.0,99.88750000000002,238.975,296.5,331.7,470.78749999999997,0.25,0.25,0.0,0.375,0.125
47874.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.75,0.25
47875.0,43.674999999999926,204.39999999999998,211.1,311.55,472.2750000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
47876.0,419.7,419.7,419.7,419.7,419.7,0.0,0.0,0.0,1.0,0.0
47879.0,-844.35,144.9,804.4,804.4,1793.65,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0
